Date,Streamflow
2013-06-09,2.86
2013-07-11,0.00
2013-09-29,2.32
2013-12-18,108.77
2014-01-03,34.21
2014-01-19,3.09
2014-02-04,0.00
2014-03-08,0.00
2014-04-09,0.00
2014-04-25,0.00
2014-06-12,0.00
2014-06-28,0.00
2014-07-14,0.00
2014-07-30,78.29
2014-08-15,152.42
2014-08-31,163.05
2014-10-02,50.52
2014-10-18,107.78
2014-11-19,13.16
2014-12-05,12.11
2015-01-06,1.30
2015-01-22,1.35
2015-02-07,0.00
2015-02-23,0.00
2015-03-11,0.00
2015-03-27,0.00
2015-04-12,0.00
2015-07-01,0.00
2015-08-02,0.00
2015-09-03,164.02
2015-09-19,129.06
2015-11-06,19.69
2015-11-22,65.83
2016-01-09,0.87
2016-02-10,0.44
2016-03-13,0.00
2016-04-14,2.01
2016-04-30,0.00
2016-06-17,0.00
2016-07-03,38.83
2016-08-04,0.00
2016-08-20,252.23
2016-09-21,63.96
2016-10-23,69.95
2016-12-10,15.10
2016-12-26,11.71
2017-01-11,1.72
2017-02-12,1.90
2017-02-28,0.00
2017-03-16,0.00
2017-04-17,0.00
2017-05-03,0.00
2017-05-19,0.00
2017-06-20,0.00
2017-07-06,0.00
2017-07-22,209.43
2017-08-07,0.00
2017-10-10,39.80
2017-11-11,124.48
2017-11-27,14.86
2017-12-29,0.60
2018-01-14,2.20
2018-02-15,0.00
2018-03-03,0.00
2018-03-19,0.00
2018-05-06,0.00
2018-06-07,0.00
2018-07-09,0.00
2018-07-25,0.00
2018-08-10,202.54
2018-09-11,63.82
2018-10-13,89.61
2018-11-14,38.61
2018-11-30,15.25
2018-12-16,3.82
2019-01-01,1.90
2019-01-17,2.19
2019-02-02,0.00
2019-02-18,0.00
2019-03-06,0.00
2019-05-09,0.00
2019-06-26,0.00
2019-07-12,0.00
2019-08-13,13.64
