Date,Streamflow
2013-05-11,6.08
2013-06-12,2327.84
2013-07-14,17.67
2013-08-15,122.88
2013-08-31,522.40
2013-09-16,0.00
2013-10-02,264.23
2013-10-18,212.91
2013-11-03,7123.56
2013-12-05,0.00
2013-12-21,33.89
2014-01-06,24.79
2014-02-07,17.38
2014-02-23,8.55
2014-03-11,11.06
2014-03-27,12.92
2014-04-12,6.33
2014-04-28,3.92
2014-05-14,7.12
2014-05-30,3979.29
2014-06-15,0.00
2014-07-01,2825.95
2014-07-17,0.00
2014-08-02,4853.13
2014-08-18,437.43
2014-09-03,612.65
2014-10-05,0.00
2014-10-21,144.71
2014-11-06,74.16
2014-11-22,45.74
2014-12-08,29.02
2014-12-24,22.72
2015-01-09,17.67
2015-01-25,16.59
2015-02-10,9.48
2015-02-26,8.74
2015-03-14,8.49
2015-03-30,9.79
2015-04-15,2.71
2015-05-01,8.31
2015-05-17,3805.39
2015-06-02,4.36
2015-06-18,4.75
2015-07-04,4.85
2015-08-21,0.00
2015-09-06,399.67
2015-09-22,429.43
2015-10-08,479.57
2015-10-24,6261.56
2015-11-09,0.00
2015-11-25,64.38
2015-12-11,36.64
2015-12-27,30.01
2016-01-12,19.40
2016-01-28,16.06
2016-02-13,5025.08
2016-02-29,0.00
2016-03-16,10.92
2016-04-01,4407.47
2016-04-17,7.17
2016-05-03,6.29
2016-05-19,5.39
2016-06-04,0.00
2016-06-20,3789.55
2016-07-06,7.03
2016-07-22,12.81
2016-08-07,176.93
2016-08-23,0.00
2016-09-08,436.75
2016-09-24,432.02
2016-10-10,6504.61
2016-10-26,0.00
2016-11-11,67.85
2016-11-27,43.88
2016-12-13,30.28
2016-12-29,2599.49
2017-01-14,0.00
2017-01-30,11.56
2017-02-15,10.84
2017-03-03,12.00
2017-03-19,6.23
2017-04-04,6.35
2017-04-20,11.87
2017-05-06,3.62
2017-05-22,5.42
2017-06-07,3348.39
2017-06-23,0.00
2017-07-09,5114.97
2017-07-25,115.89
2017-08-10,0.00
2017-09-11,382.05
2017-09-27,345.26
2017-10-13,4541.45
2017-10-29,101.78
2017-11-14,0.00
2017-11-30,35.02
2017-12-16,5203.22
2018-01-01,0.00
2018-01-17,5861.87
2018-02-02,0.00
2018-02-18,3637.20
2018-03-06,0.00
2018-03-22,6.41
2018-04-07,5387.13
2018-04-23,0.00
2018-05-09,3.74
2018-05-25,4382.88
2018-06-10,0.00
2018-06-26,2686.07
2018-07-12,0.00
2018-07-28,131.24
2018-08-13,225.10
2018-08-29,4756.92
2018-09-14,551.43
2018-09-30,403.01
2018-10-16,256.77
2018-11-01,0.00
2018-11-17,4634.08
2018-12-03,0.00
2018-12-19,29.38
2019-01-04,22.78
2019-01-20,16.53
2019-02-05,13.94
2019-02-21,3248.56
2019-03-09,9.65
2019-03-25,0.00
2019-04-10,6.51
2019-04-26,5.59
2019-05-12,4004.01
2019-05-28,4.86
2019-06-13,4.65
2019-06-29,0.00
2019-07-15,3025.97
2019-07-31,34.34
2019-08-16,0.00
2019-09-01,4861.39
2019-09-17,0.00
