Date,Streamflow
2013-04-02,59.24
2013-04-12,31.40
2013-04-28,47.60
2013-05-14,12.33
2013-05-30,18.78
2013-06-15,0.00
2013-07-01,3.62
2013-07-17,2.05
2013-08-02,1.08
2013-08-18,13.42
2013-09-03,0.00
2013-09-19,6.51
2013-10-05,7.88
2013-11-06,75.72
2013-12-08,103.72
2013-12-24,120.13
2014-01-25,31.32
2014-03-30,92.26
2014-04-15,38.58
2014-05-01,21.96
2014-05-17,9.46
2014-06-02,5.84
2014-06-18,5.89
2014-07-04,3.23
2014-07-20,1.73
2014-08-05,1.59
2014-08-21,3.36
2014-09-06,6.11
2014-09-22,0.00
2014-10-08,17.48
2014-11-09,27.48
2014-11-25,72.31
2015-02-13,87.19
2015-03-17,10.71
2015-04-02,101.69
2015-05-04,23.40
2015-05-20,7.78
2015-06-05,5.88
2015-06-21,1.10
2015-07-23,11.25
2015-08-08,0.00
2015-08-24,4.68
2015-09-09,18.30
2015-09-25,16.95
2015-10-11,21.08
2015-12-30,63.82
2016-01-31,98.15
2016-02-16,33.09
2016-03-03,86.92
2016-04-20,43.61
2016-05-06,9.45
2016-05-22,5.63
2016-07-09,8.23
2016-08-10,6.53
2016-08-26,1.64
2016-09-11,4.91
2016-09-27,3.49
2016-10-29,22.53
2016-11-30,136.56
2017-01-01,98.81
2017-02-02,121.90
2017-03-22,80.42
2017-05-25,41.70
2017-06-10,7.79
2017-06-26,7.76
2017-07-12,0.64
2017-08-13,3.99
2017-08-29,5.47
2017-09-14,4.95
2017-09-30,2.63
2017-10-16,80.35
2017-11-01,30.51
2017-12-03,76.86
2017-12-19,121.08
2018-01-04,92.42
2018-01-20,31.64
2018-03-25,60.41
2018-04-26,67.91
2018-06-13,11.94
2018-06-29,7.85
2018-07-31,2.91
2018-08-16,13.25
2018-09-01,5.32
2018-09-17,21.24
2018-10-03,32.15
2018-11-04,29.77
2018-12-06,42.78
2019-01-23,87.31
2019-02-24,89.46
2019-03-28,43.19
2019-04-29,49.74
2019-05-15,12.05
2019-05-31,9.46
2019-06-16,5.73
2019-07-02,4.88
2019-07-18,2.65
2019-08-03,2.26
2019-08-19,2.67
2019-09-04,2.96
2019-09-20,1.93
