Date,Streamflow
2013-05-30,130.57
2013-06-15,711.38
2013-07-01,0.00
2013-07-17,21.91
2013-08-18,14.79
2013-09-03,39.46
2013-09-19,26.94
2013-10-05,15.31
2013-10-21,29.80
2013-11-06,28.29
2013-12-08,68.22
2013-12-24,65.90
2014-01-25,227.45
2014-02-26,143.31
2014-03-30,137.95
2014-04-15,82.57
2014-05-17,20.13
2014-06-02,60.51
2014-07-04,23.88
2014-07-20,204.53
2014-08-05,70.06
2014-08-21,0.00
2014-09-06,0.00
2014-10-08,43.61
2014-10-24,206.03
2014-11-25,67.03
2014-12-27,60.35
2015-01-28,59.97
2015-03-01,114.61
2015-03-17,160.72
2015-04-02,46.34
2015-04-18,0.00
2015-05-20,51.53
2015-06-21,83.47
2015-07-07,15.22
2015-07-23,0.00
2015-08-24,12.60
2015-09-09,8.58
2015-10-11,18.54
2015-11-12,116.47
2015-11-28,24.84
2015-12-14,0.00
2015-12-30,6.94
2016-01-15,58.33
2016-01-31,75.43
2016-03-03,135.44
2016-03-19,183.61
2016-04-04,208.11
2016-06-07,156.02
2016-06-23,190.22
2016-07-09,0.00
2016-07-25,361.51
2016-08-10,0.00
2016-09-11,2.10
2016-09-27,51.50
2016-10-29,18.59
2016-11-14,214.04
2017-01-01,59.62
2017-01-17,0.00
2017-02-18,246.34
2017-03-06,161.36
2017-03-22,22.11
2017-04-07,40.77
2017-04-23,35.74
2017-05-09,153.03
2017-05-25,0.00
2017-07-12,139.22
2017-07-28,0.00
2017-08-13,66.26
2017-09-30,6.49
2017-11-01,40.13
2017-11-17,40.07
2017-12-03,26.66
2017-12-19,83.37
2018-01-04,120.97
2018-01-20,94.87
2018-02-21,144.70
2018-03-09,124.75
2018-04-10,106.44
2018-04-26,0.00
2018-05-12,141.52
2018-06-13,12.25
2018-06-29,513.41
2018-07-31,0.00
2018-08-16,150.20
2018-09-01,0.00
2018-09-17,44.55
2018-10-03,26.48
2018-11-04,74.61
2018-12-06,150.87
2018-12-22,0.00
2019-01-07,0.00
2019-02-08,109.48
2019-02-24,163.23
2019-03-12,75.95
2019-04-13,50.69
2019-05-15,87.23
2019-05-31,39.72
2019-06-16,63.49
2019-07-18,245.09
2019-08-03,0.00
2019-08-19,0.00
2019-09-04,0.00
2019-09-20,88.34
