Date,Streamflow
2013-05-05,8.64
2013-05-12,4.57
2013-05-21,5.20
2013-05-28,4.89
2013-06-06,5.53
2013-06-13,3.12
2013-06-22,2.24
2013-06-29,3.65
2013-07-08,7.77
2013-07-15,7.82
2013-07-24,3.82
2013-07-31,2.75
2013-08-25,2.61
2013-09-01,2.26
2013-09-17,3.21
2013-09-26,4.67
2013-10-03,4.61
2013-10-12,2.31
2013-10-19,3.37
2013-11-04,11.92
2013-11-13,5.40
2013-11-20,35.02
2013-11-29,18.70
2013-12-06,14.85
2013-12-15,30.46
2013-12-22,16.28
2013-12-31,25.06
2014-01-16,21.48
2014-02-01,15.65
2014-02-17,43.34
2014-03-05,29.37
2014-03-21,32.53
2014-03-28,9.87
2014-04-06,7.14
2014-04-13,4.32
2014-05-08,9.50
2014-05-15,5.05
2014-05-31,7.59
2014-06-09,5.03
2014-06-16,3.22
2014-07-11,3.08
2014-07-18,2.08
2014-08-03,2.50
2014-08-12,2.03
2014-08-19,1.46
2014-08-28,6.05
2014-09-04,1.69
2014-09-13,2.89
2014-09-20,4.60
2014-10-06,8.58
2014-10-15,3.54
2014-10-22,3.28
2014-10-31,9.40
2014-11-07,30.80
2014-12-02,26.00
2014-12-18,43.06
2014-12-25,12.20
2015-01-03,5.74
2015-01-10,8.08
2015-01-19,15.16
2015-02-04,10.65
2015-02-20,9.17
2015-02-27,12.66
2015-03-08,22.12
2015-03-15,24.64
2015-03-31,32.03
2015-04-09,33.71
2015-04-25,9.23
2015-05-11,4.25
2015-05-27,5.06
2015-06-12,5.52
2015-06-19,3.99
2015-07-30,7.22
2015-08-06,6.65
2015-09-07,4.70
2015-09-16,3.56
2015-09-23,9.14
2015-10-02,12.34
2015-10-09,9.17
2015-10-18,5.81
2015-11-03,13.12
2015-11-10,12.39
2015-11-19,6.21
2015-12-05,6.28
2015-12-21,7.45
2015-12-28,3.42
2016-01-29,123.69
2016-02-07,0.00
2016-02-14,14.22
2016-02-23,23.13
2016-03-01,23.45
2016-04-02,25.12
2016-04-11,21.38
2016-04-18,12.67
2016-05-04,15.77
2016-05-20,11.89
2016-05-29,6.84
2016-07-07,4.35
2016-07-16,3.11
2016-08-08,10.43
2016-08-24,7.13
2016-09-02,5.21
2016-09-09,3.45
2016-09-25,9.82
2016-10-04,3.75
2016-10-11,2.77
2016-10-27,10.44
2016-11-28,6.80
2016-12-07,3.74
2016-12-14,3.33
2016-12-23,5.97
2016-12-30,12.06
2017-01-08,23.41
2017-01-15,26.45
2017-01-31,21.57
2017-02-09,37.36
2017-02-25,54.04
2017-03-04,27.54
2017-03-13,22.86
2017-03-20,9.72
2017-03-29,5.47
2017-04-05,4.95
2017-04-14,13.39
2017-04-21,17.08
2017-04-30,5.93
2017-05-07,4.95
2017-05-16,4.83
2017-05-23,6.08
2017-06-01,6.86
2017-06-24,5.22
2017-07-03,3.60
2017-07-10,4.23
2017-07-19,3.40
2017-07-26,2.46
2017-08-11,1.75
2017-08-20,1.33
2017-08-27,3.51
2017-09-05,1.61
2017-09-12,1.34
2017-09-21,1.27
2017-09-28,2.39
2017-10-14,24.64
2017-10-30,9.14
2017-11-08,4.17
2017-11-24,11.35
2017-12-01,6.58
2017-12-10,14.13
2017-12-17,10.65
2017-12-26,33.68
2018-01-02,16.25
2018-01-11,9.38
2018-01-18,11.68
2018-01-27,35.15
2018-02-03,47.11
2018-02-19,52.53
2018-02-28,52.68
2018-03-07,31.19
2018-04-01,22.54
2018-04-08,23.65
2018-04-24,26.85
2018-05-10,7.65
2018-05-19,16.28
2018-05-26,8.44
2018-06-11,5.71
2018-06-20,3.53
2018-06-27,4.15
2018-07-06,3.76
2018-07-22,3.64
2018-08-07,2.04
2018-08-14,1.54
2018-08-23,4.67
2018-08-30,6.47
2018-09-08,9.22
2018-09-15,18.27
2018-10-01,5.60
2018-10-10,7.21
2018-10-26,7.70
2018-11-02,4.33
2018-11-11,3.18
2018-11-18,3.05
2018-12-04,4.34
2018-12-13,3.48
2018-12-20,2.67
2018-12-29,3.93
2019-01-05,22.35
2019-01-14,13.74
2019-01-21,5.95
2019-01-30,3.91
2019-02-06,64.01
2019-03-03,26.52
2019-03-19,31.18
2019-04-27,22.80
2019-05-13,15.55
2019-05-22,8.21
2019-05-29,6.10
2019-06-07,8.84
2019-06-14,6.24
2019-06-30,3.28
2019-07-09,3.26
2019-07-16,4.76
2019-07-25,2.53
2019-08-01,1.99
2019-08-17,1.38
2019-08-26,1.19
2019-09-02,0.70
2019-09-11,0.01
2019-09-18,0.06
2019-09-27,0.01
