Date,Streamflow
2013-05-05,0.44
2013-05-21,0.43
2013-06-22,0.42
2013-07-08,0.17
2013-07-24,4.51
2013-08-09,0.00
2013-08-25,0.09
2013-09-10,0.83
2013-09-26,0.21
2013-10-12,0.63
2013-11-13,2.00
2014-01-16,4.73
2014-03-05,4.71
2014-04-22,1.78
2014-05-24,0.00
2014-06-09,0.00
2014-06-25,0.03
2014-07-11,0.11
2014-07-27,0.28
2014-08-28,0.21
2014-09-13,1.17
2014-09-29,0.53
2014-10-15,1.06
2014-10-31,0.34
2014-12-02,1.84
2015-01-19,5.59
2015-02-04,1.28
2015-02-20,9.10
2015-03-08,0.00
2015-03-24,1.28
2015-05-11,2.15
2015-05-27,0.00
2015-06-12,0.22
2015-06-28,0.25
2015-07-14,0.09
2015-07-30,0.19
2015-08-15,0.46
2015-08-31,0.22
2015-09-16,0.84
2015-10-02,0.34
2016-01-06,0.97
2016-01-22,6.10
2016-02-07,4.33
2016-03-26,5.71
2016-05-13,2.30
2016-06-14,0.00
2016-06-30,0.82
2016-07-16,0.42
2016-08-01,0.62
2016-08-17,0.12
2016-09-02,1.31
2016-10-04,0.25
2016-10-20,0.40
2016-11-05,0.47
2016-12-07,1.83
2016-12-23,10.40
2017-01-24,12.98
2017-03-29,5.33
2017-04-14,0.19
2017-05-16,0.76
2017-06-01,0.00
2017-07-19,0.20
2017-08-04,0.00
2017-09-05,0.25
2017-09-21,0.96
2017-10-23,0.55
2017-11-08,2.66
2017-12-10,3.68
2018-01-27,2.06
2018-03-16,7.42
2018-05-03,0.00
2018-06-04,0.35
2018-06-20,1.19
2018-08-07,0.00
2018-08-23,0.11
2018-09-24,0.40
2018-10-10,1.24
2018-10-26,0.27
2018-11-11,0.64
2018-12-13,2.16
2019-01-14,4.33
2019-03-03,4.94
2019-04-04,0.98
2019-04-20,1.03
2019-05-06,6.09
2019-05-22,0.00
2019-06-07,0.35
2019-06-23,0.75
2019-07-09,0.79
2019-07-25,0.40
2019-08-10,0.24
2019-08-26,1.93
2019-09-11,0.00
2019-09-27,0.40
