Date,Streamflow
2013-05-05,0.36
2013-05-12,0.26
2013-05-21,0.29
2013-06-06,0.11
2013-06-13,0.11
2013-06-22,0.11
2013-06-29,0.01
2013-07-08,0.00
2013-07-15,0.00
2013-07-24,0.00
2013-07-31,0.00
2013-08-16,0.13
2013-08-25,0.03
2013-09-01,0.00
2013-09-10,0.00
2013-09-17,0.06
2013-10-12,0.08
2013-10-19,0.27
2013-11-04,1.23
2013-11-13,0.32
2013-12-15,1.96
2013-12-22,0.90
2013-12-31,1.84
2014-01-23,0.70
2014-02-17,2.42
2014-03-28,0.80
2014-04-06,0.11
2014-04-22,0.36
2014-05-08,0.13
2014-05-15,0.11
2014-05-24,0.11
2014-05-31,0.10
2014-06-09,0.00
2014-06-16,0.00
2014-06-25,0.00
2014-07-02,0.00
2014-07-11,0.00
2014-07-18,0.00
2014-07-27,0.00
2014-08-03,0.00
2014-08-12,0.00
2014-08-28,0.04
2014-09-04,0.17
2014-09-13,0.00
2014-09-20,0.00
2014-10-06,0.13
2014-10-22,0.22
2014-10-31,0.41
2014-11-07,1.77
2014-11-16,0.71
2014-12-02,1.44
2014-12-18,1.63
2015-01-03,1.07
2015-01-10,1.50
2015-01-19,0.96
2015-01-26,0.56
2015-02-04,2.26
2015-02-20,0.56
2015-02-27,1.89
2015-03-08,1.32
2015-03-15,1.17
2015-04-09,2.11
2015-04-16,0.40
2015-04-25,0.84
2015-05-02,2.17
2015-05-11,0.30
2015-05-18,0.17
2015-05-27,0.11
2015-06-12,0.11
2015-06-19,0.04
2015-07-05,0.16
2015-07-14,0.04
2015-07-21,0.00
2015-07-30,0.00
2015-08-06,0.00
2015-08-15,0.08
2015-08-22,0.01
2015-08-31,0.09
2015-09-07,0.40
2015-09-16,0.16
2015-09-23,0.60
2015-10-09,0.44
2015-10-18,0.42
2015-10-25,0.34
2015-11-03,0.47
2015-11-10,0.30
2015-11-19,0.36
2015-12-05,0.91
2015-12-21,0.74
2016-01-06,0.74
2016-01-13,1.27
2016-01-29,1.64
2016-02-07,0.36
2016-02-14,0.67
2016-03-01,1.12
2016-04-02,0.92
2016-04-11,0.50
2016-04-27,0.41
2016-05-20,0.33
2016-05-29,0.22
2016-06-05,0.13
2016-06-21,0.23
2016-06-30,0.11
2016-07-07,0.11
2016-07-23,0.11
2016-08-08,0.31
2016-08-24,0.11
2016-09-02,0.17
2016-09-09,0.14
2016-09-25,0.17
2016-10-04,0.28
2016-10-27,0.57
2016-11-12,0.89
2016-11-28,1.56
2016-12-14,1.38
2016-12-23,1.53
2017-01-15,2.65
2017-02-09,1.46
2017-02-16,2.74
2017-02-25,5.63
2017-03-13,1.02
2017-03-20,0.67
2017-03-29,0.59
2017-04-05,0.40
2017-04-21,1.08
2017-04-30,0.44
2017-05-07,0.23
2017-05-16,0.34
2017-05-23,0.49
2017-06-01,0.14
2017-06-08,0.11
2017-06-17,0.11
2017-06-24,0.11
2017-07-03,0.08
2017-07-10,0.00
2017-07-19,0.00
2017-07-26,0.00
2017-08-04,0.00
2017-08-11,0.10
2017-08-20,0.08
2017-08-27,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-09-28,0.10
2017-10-14,1.03
2017-10-30,0.50
2017-11-08,0.26
2017-11-24,0.35
2017-12-10,2.32
2017-12-17,1.17
2017-12-26,0.61
2018-01-02,1.17
2018-01-18,0.31
2018-01-27,1.46
2018-02-03,4.03
2018-02-12,1.91
2018-02-28,1.99
2018-04-24,1.54
2018-05-10,0.51
2018-05-26,0.31
2018-06-04,0.12
2018-06-11,0.11
2018-06-20,0.11
2018-06-27,0.11
2018-07-06,0.07
2018-07-13,0.07
2018-07-22,0.00
2018-08-07,0.04
2018-08-23,0.15
2018-08-30,0.04
2018-09-08,0.03
2018-09-15,0.09
2018-10-01,0.12
2018-10-26,0.27
2018-11-02,0.31
2018-11-11,0.51
2018-12-04,0.35
2018-12-13,1.31
2018-12-20,1.01
2019-01-05,2.35
2019-01-14,3.13
2019-01-21,0.89
2019-02-06,0.99
2019-02-22,1.79
2019-03-03,0.99
2019-03-10,0.74
2019-03-19,2.34
2019-03-26,1.39
2019-04-11,2.21
2019-04-20,1.63
2019-04-27,3.01
2019-05-06,0.81
2019-05-13,0.39
2019-05-22,0.19
2019-05-29,0.11
2019-06-07,0.11
2019-06-14,0.19
2019-06-23,0.16
2019-06-30,0.14
2019-07-09,0.11
2019-07-16,0.07
2019-07-25,0.00
2019-08-01,0.00
2019-08-10,0.08
2019-08-17,0.01
2019-08-26,0.00
2019-09-02,0.03
2019-09-11,0.00
2019-09-18,0.00
2019-09-27,0.00
