Date,Streamflow
2013-06-24,36.77
2013-10-14,17.79
2013-10-30,4.45
2013-12-01,11.01
2014-02-19,28.43
2014-05-26,133.02
2014-08-14,15.06
2014-09-15,1.45
2015-04-27,8.67
2015-06-14,0.24
2015-09-02,0.00
2015-10-04,0.00
2015-10-20,0.00
2015-11-05,0.36
2015-11-21,0.00
2015-12-07,0.08
2016-04-29,0.01
2016-05-15,0.22
2016-07-18,0.00
2016-08-03,0.00
2016-08-19,0.06
2016-09-20,0.00
2016-10-06,0.18
2016-11-07,0.10
2016-11-23,0.40
2017-01-10,0.00
2017-06-03,0.00
2017-08-06,0.40
2017-10-09,0.00
2017-11-26,0.13
2018-03-02,0.04
2018-04-19,0.00
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-08-25,0.09
2018-09-26,0.00
2018-10-28,0.63
2018-11-13,0.00
2018-11-29,0.00
2018-12-15,0.78
2018-12-31,0.37
2019-04-22,0.03
2019-05-24,0.00
2019-08-28,0.00
2019-09-13,0.00
