Date,Streamflow
2013-06-09,78.23
2013-07-11,34.96
2013-09-29,112.67
2013-12-18,115.00
2014-01-03,68.24
2014-01-19,94.88
2014-02-04,99.09
2014-03-08,55.93
2014-04-09,76.39
2014-04-25,83.91
2014-05-11,51.39
2014-06-12,110.63
2014-06-28,0.00
2014-07-14,195.67
2014-07-30,121.52
2014-08-15,131.22
2014-08-31,211.97
2014-10-02,93.41
2014-10-18,90.73
2014-11-19,84.49
2014-12-05,46.75
2015-01-06,25.95
2015-01-22,72.88
2015-02-07,43.84
2015-02-23,51.76
2015-03-11,32.56
2015-03-27,41.20
2015-04-12,45.24
2015-07-01,108.42
2015-08-02,17.54
2015-09-03,182.44
2015-09-19,166.80
2015-11-22,64.32
2016-01-09,46.86
2016-02-10,48.92
2016-04-14,28.63
2016-04-30,60.22
2016-05-16,9.63
2016-06-01,0.00
2016-07-03,127.97
2016-08-04,163.15
2016-08-20,180.55
2016-09-21,92.29
2016-10-23,57.86
2016-12-10,28.83
2016-12-26,91.34
2017-01-11,49.73
2017-02-12,26.19
2017-02-28,43.08
2017-03-16,28.59
2017-04-01,25.69
2017-04-17,51.14
2017-05-03,0.00
2017-05-19,10.51
2017-06-04,0.00
2017-06-20,17.24
2017-07-06,105.28
2017-07-22,85.33
2017-08-07,114.53
2017-10-10,65.01
2017-11-11,138.05
2017-11-27,88.04
2018-01-14,28.81
2018-02-15,30.68
2018-03-03,46.18
2018-03-19,17.05
2018-04-20,66.42
2018-05-06,29.39
2018-07-09,95.98
2018-08-10,0.00
2018-09-11,168.78
2018-10-13,72.58
2018-11-14,19.41
2018-11-30,37.32
2018-12-16,75.92
2019-01-17,37.30
2019-02-02,61.27
2019-02-18,219.68
2019-03-06,0.00
2019-04-07,69.06
2019-05-09,32.11
2019-06-26,47.25
2019-07-12,0.00
2019-08-13,184.42
2019-08-29,81.53
