Date,Streamflow
2013-05-13,0.00
2013-05-29,0.00
2013-06-30,0.00
2013-07-16,193.69
2013-08-01,0.00
2013-08-17,22.13
2013-09-02,13.98
2013-09-18,14.03
2013-10-20,11.51
2013-12-23,7.48
2014-03-29,10.19
2014-06-17,0.00
2014-07-03,0.00
2014-07-19,83.15
2014-08-04,41.71
2014-09-21,12.12
2014-10-07,376.72
2014-10-23,0.00
2014-11-08,1.64
2014-11-24,1.77
2015-01-02,32.17
2015-05-03,0.00
2015-05-19,0.00
2015-07-06,0.00
2015-08-07,0.00
2015-08-23,39.84
2015-09-08,27.20
2015-09-24,29.66
2015-10-10,16.99
2015-11-11,7.71
2015-11-27,36.79
2015-12-13,13.62
2016-03-02,0.74
2016-03-18,142.00
2016-04-03,0.00
2016-04-19,9.23
2016-05-05,0.00
2016-06-06,0.00
2016-06-22,0.00
2016-07-08,0.00
2016-07-24,4.27
2016-08-09,5.15
2016-08-25,42.77
2016-09-10,22.06
2016-09-26,17.76
2016-10-28,8.52
2016-11-13,26.68
2016-11-29,9.54
2017-03-05,2.07
2017-04-22,0.00
2017-05-08,0.00
2017-05-24,18.41
2017-06-25,0.00
2017-07-27,0.00
2017-09-13,0.00
2017-09-29,30.70
2017-10-31,165.82
2017-12-18,0.00
2018-01-03,36.78
2018-02-20,20.51
2018-03-08,28.18
2018-05-27,0.00
2018-06-12,0.00
2018-06-28,0.00
2018-07-14,0.00
2018-08-15,5.44
2018-08-31,36.17
2018-09-16,12.43
2018-10-02,14.01
2018-11-03,4.49
2018-11-19,26.68
2018-12-05,18.11
2019-03-11,3.22
2019-07-01,0.00
2019-07-17,71.01
2019-08-02,0.00
2019-08-18,21.55
2019-09-03,19.72
