Date,Streamflow
2013-08-25,7.71
2013-09-03,23.08
2013-09-19,0.00
2013-09-26,3.34
2013-10-05,68.67
2013-10-21,0.00
2013-12-31,0.97
2014-05-24,39.04
2014-07-11,6.94
2014-07-27,4.85
2014-08-05,6.02
2014-08-12,1.11
2014-08-28,1.90
2014-09-29,0.93
2014-10-15,20.76
2014-10-31,1.18
2015-07-14,0.39
2015-08-15,0.00
2015-08-31,0.94
2015-10-27,0.53
2015-11-19,0.00
2015-11-28,4.30
2015-12-21,0.00
2016-04-27,0.37
2016-05-13,0.00
2016-06-30,0.33
2016-08-01,0.00
2016-08-17,0.19
2016-09-02,1.02
2016-10-04,0.00
2016-10-29,3.77
2016-11-05,0.00
2016-11-14,7.51
2016-11-21,0.00
2017-03-29,0.36
2017-05-16,0.00
2017-06-26,0.00
2017-08-04,0.00
2017-08-13,0.00
2017-09-05,0.41
2017-09-21,1.91
2017-09-30,4.40
2017-10-07,0.00
2017-10-16,37.75
2017-10-23,0.00
2018-08-07,0.83
2018-10-10,0.00
2018-10-19,43.97
2018-11-11,0.00
2019-06-23,1.14
2019-07-02,0.00
2019-08-10,0.00
2019-08-26,0.00
2019-09-11,2.35
2019-09-27,0.50
