Date,Streamflow
2013-08-18,5.21
2013-09-03,5.40
2013-09-19,3.57
2013-10-05,3.19
2013-11-06,12.20
2013-11-22,30.00
2014-01-09,18.52
2014-03-14,16.40
2014-05-01,19.67
2014-06-02,6.89
2014-06-18,3.11
2014-07-04,2.15
2014-07-20,2.16
2014-08-05,2.60
2014-08-21,4.23
2014-09-22,6.08
2014-11-09,14.05
2015-01-12,16.00
2015-05-20,15.69
2015-06-21,4.09
2015-08-08,10.36
2015-09-09,8.92
2015-09-25,12.85
2015-10-11,17.00
2016-01-31,12.04
2016-04-20,17.79
2016-05-06,13.00
2016-06-07,5.45
2016-06-23,2.75
2016-08-10,6.51
2016-10-13,8.76
2016-11-14,11.52
2017-02-18,14.46
2017-03-06,20.63
2017-03-22,9.98
2017-05-25,10.18
2017-06-26,4.63
2017-07-12,0.94
2017-07-28,1.68
2017-09-30,4.95
2017-11-01,22.56
2018-01-04,18.82
2018-02-05,11.39
2018-04-10,27.69
2018-06-13,7.44
2018-06-29,0.20
2018-07-15,2.28
2018-07-31,2.95
2018-08-16,7.11
2018-09-17,17.39
2018-10-19,13.61
2018-11-20,5.34
2018-12-22,6.55
2019-02-08,11.95
2019-04-29,15.03
2019-05-15,10.37
2019-06-16,5.18
2019-07-02,3.52
2019-07-18,4.99
2019-08-19,2.16
2019-09-04,3.17
