Date,Streamflow
2013-05-21,0.94
2013-06-06,0.49
2013-06-22,0.29
2013-07-08,0.23
2013-07-24,0.19
2013-08-25,0.21
2013-09-10,0.16
2013-10-12,0.22
2013-11-13,1.36
2013-12-15,4.08
2013-12-31,3.12
2014-01-16,1.32
2014-04-06,2.43
2014-04-22,0.78
2014-05-08,0.59
2014-05-24,0.44
2014-06-09,0.35
2014-06-25,0.26
2014-07-11,0.19
2014-07-27,0.08
2014-08-12,0.13
2014-08-28,0.16
2014-09-13,0.17
2014-10-31,0.67
2014-11-16,2.11
2014-12-02,3.01
2015-01-03,3.36
2015-01-19,2.13
2015-02-04,3.52
2015-02-20,1.76
2015-03-08,1.74
2015-04-25,2.38
2015-05-11,2.35
2015-05-27,0.68
2015-06-12,0.45
2015-07-14,0.25
2015-07-30,0.23
2015-08-15,0.24
2015-08-31,0.17
2015-09-16,0.45
2015-10-18,0.82
2015-11-03,0.88
2015-11-19,0.60
2015-12-05,1.80
2015-12-21,1.58
2016-01-06,1.67
2016-02-07,2.41
2016-04-11,2.31
2016-04-27,1.12
2016-05-13,0.39
2016-05-29,1.11
2016-08-17,0.39
2016-09-02,0.27
2016-10-04,0.33
2017-02-09,3.00
2017-03-13,6.11
2017-03-29,1.21
2017-04-30,1.28
2017-05-16,0.75
2017-06-01,0.78
2017-06-17,0.35
2017-07-19,0.17
2017-08-04,0.27
2017-08-20,0.13
2017-09-05,0.13
2017-09-21,0.13
2017-10-23,1.15
2017-11-08,1.48
2017-12-10,2.72
2017-12-26,2.99
2018-01-27,2.16
2018-02-12,6.56
2018-02-28,3.27
2018-06-04,38.18
2018-06-20,0.00
2018-07-06,0.39
2018-07-22,0.27
2018-08-07,0.25
2018-08-23,0.21
2018-09-08,0.25
2018-10-10,0.36
2018-10-26,1.08
2018-11-11,1.07
2018-11-27,0.86
2018-12-13,2.30
2019-01-14,4.51
2019-03-03,3.03
2019-03-19,2.45
2019-04-20,2.91
2019-05-06,2.11
2019-05-22,0.63
2019-06-07,0.41
2019-06-23,0.30
2019-07-09,0.23
2019-07-25,0.00
2019-08-26,0.23
2019-09-11,0.38
2019-09-27,0.02
