Date,Streamflow
2013-06-11,0.83
2013-07-13,15.53
2013-10-01,18.25
2013-10-17,2.26
2013-12-04,279.62
2014-01-21,0.00
2014-02-06,0.00
2014-02-22,0.54
2014-04-27,0.75
2014-05-13,1.79
2014-05-29,473.33
2014-06-14,0.00
2014-06-30,7.17
2014-07-16,13.95
2014-09-18,79.98
2014-10-04,0.00
2014-10-20,5.01
2014-11-21,0.42
2014-12-07,0.37
2015-01-24,0.22
2015-02-09,0.32
2015-02-25,0.21
2015-03-29,300.00
2015-04-14,0.03
2015-04-30,0.04
2015-05-16,0.00
2015-06-17,2.35
2015-07-03,272.06
2015-08-04,0.00
2015-08-20,31.86
2015-09-05,20.18
2015-10-07,14.67
2015-10-23,2.96
2015-11-08,0.39
2015-11-24,1.43
2016-01-11,0.24
2016-02-28,0.06
2016-04-16,288.71
2016-05-02,0.47
2016-05-18,0.00
2016-10-25,11.81
2016-11-10,450.01
2016-12-12,0.00
2017-01-29,0.11
2017-02-14,1.30
2017-03-02,270.02
2017-03-18,0.00
2017-04-19,0.18
2017-05-05,169.21
2017-05-21,0.91
2017-06-06,3.04
2017-07-08,0.00
2017-08-25,21.83
2017-09-10,17.42
2017-09-26,11.66
2017-10-28,2.61
2017-11-13,472.17
2017-11-29,0.00
2017-12-31,0.22
2018-02-17,70.37
2018-03-05,0.09
2018-03-21,0.00
2018-04-06,0.32
2018-04-22,474.50
2018-05-24,0.00
2018-06-09,360.33
2018-07-11,0.00
2018-07-27,16.84
2018-09-13,23.91
2018-09-29,12.10
2018-10-15,8.03
2018-10-31,2.12
2018-11-16,1.28
2018-12-02,579.74
2019-01-19,0.20
2019-02-04,0.00
2019-02-20,0.35
2019-03-24,285.43
2019-04-09,0.00
2019-04-25,0.00
2019-05-11,1.63
2019-05-27,224.48
2019-06-12,0.00
2019-08-31,109.90
2019-09-16,0.00
