Date,Streamflow
2013-06-06,0.48
2013-06-22,0.00
2013-07-08,30.73
2013-08-02,0.00
2013-08-09,79.09
2013-08-18,0.43
2013-08-25,0.44
2013-09-03,0.27
2013-09-19,0.15
2013-09-26,0.17
2013-10-05,0.29
2013-11-13,0.69
2013-11-22,2.97
2013-11-29,1.44
2013-12-08,1.57
2013-12-31,1.91
2014-01-09,1.23
2014-01-16,0.59
2014-02-01,0.71
2014-02-10,0.92
2014-02-17,2.29
2014-03-14,1.94
2014-03-21,1.69
2014-05-01,1.54
2014-05-08,1.09
2014-05-17,0.66
2014-06-02,0.47
2014-06-09,0.00
2014-06-18,0.21
2014-07-04,0.06
2014-07-11,0.16
2014-07-20,71.00
2014-07-27,0.00
2014-08-05,0.22
2014-08-12,64.23
2014-08-21,0.28
2014-08-28,0.67
2014-09-06,0.33
2014-09-13,0.23
2014-09-22,0.41
2014-11-09,1.01
2014-12-02,1.40
2014-12-18,2.37
2015-02-04,0.69
2015-04-02,1.45
2015-04-09,5.33
2015-04-25,0.81
2015-05-27,0.24
2015-06-12,0.00
2015-06-21,0.31
2015-06-28,0.06
2015-07-30,1.07
2015-08-08,0.96
2015-09-09,13.29
2015-09-25,0.84
2015-10-02,1.54
2015-10-11,1.29
2015-10-18,0.80
2015-11-19,1.02
2015-11-28,1.08
2016-01-31,0.62
2016-02-23,1.28
2016-03-03,1.73
2016-03-19,3.08
2016-04-11,1.03
2016-04-20,0.93
2016-04-27,1.64
2016-05-29,0.64
2016-06-07,0.00
2016-06-23,0.18
2016-06-30,0.10
2016-08-10,0.64
2016-08-26,37.80
2016-10-04,0.80
2016-10-13,0.32
2016-10-20,0.46
2016-11-30,0.82
2016-12-16,0.79
2016-12-23,0.74
2017-01-01,0.59
2017-01-08,2.01
2017-02-18,1.28
2017-02-25,3.01
2017-03-06,0.99
2017-03-13,0.41
2017-03-22,1.21
2017-04-30,1.05
2017-05-09,0.28
2017-05-16,1.14
2017-06-01,0.49
2017-06-26,0.00
2017-07-03,0.00
2017-07-12,0.43
2017-07-19,0.19
2017-07-28,0.23
2017-08-20,0.21
2017-09-05,31.48
2017-09-21,0.28
2017-09-30,1.67
2017-11-01,1.78
2017-12-26,1.51
2018-01-04,0.70
2018-01-11,0.53
2018-02-12,0.94
2018-02-28,3.62
2018-04-01,1.98
2018-05-19,0.95
2018-06-13,0.00
2018-06-20,0.00
2018-06-29,0.24
2018-07-06,0.10
2018-07-22,0.31
2018-07-31,0.34
2018-08-16,0.30
2018-08-23,57.44
2018-09-01,0.78
2018-09-17,2.09
2018-09-24,0.61
2018-10-10,0.56
2018-10-19,0.81
2018-10-26,0.51
2018-11-20,0.39
2018-12-06,0.46
2018-12-22,0.44
2018-12-29,0.44
2019-01-07,0.83
2019-01-14,0.71
2019-02-08,0.88
2019-03-28,1.29
2019-04-29,1.30
2019-05-15,1.01
2019-05-22,0.53
2019-06-07,0.00
2019-06-16,0.30
2019-07-02,0.16
2019-07-09,0.35
2019-07-18,0.47
2019-07-25,0.25
2019-08-10,0.18
2019-08-26,27.21
2019-09-04,0.13
2019-09-11,0.00
2019-09-20,0.00
2019-09-27,0.00
