Date,Streamflow
2013-10-01,76.18
2013-11-18,125.27
2013-12-04,0.00
2014-01-21,27.33
2014-02-22,0.00
2014-03-10,59.59
2014-04-27,0.00
2015-02-09,59.39
2015-03-13,48.55
2015-04-30,7.04
2015-10-07,5.09
2015-11-24,48.49
2015-12-10,13.68
2015-12-26,0.00
2016-01-11,11.16
2016-02-12,3.51
2016-02-28,35.11
2016-03-31,0.89
2016-10-25,4.57
2016-12-12,12.96
2016-12-28,71.46
2017-02-14,0.00
2017-03-02,2.36
2017-03-18,29.63
2017-09-10,16.81
2017-10-12,0.00
2017-11-13,2.89
2017-11-29,0.00
2017-12-15,59.78
2018-02-01,0.00
2018-06-09,0.00
2018-09-13,11.95
2018-10-15,17.29
2018-12-18,0.00
2019-01-03,86.16
2019-01-19,0.00
2019-02-04,0.00
2019-02-20,0.55
2019-03-24,7.45
2019-04-09,20.87
2019-06-28,0.49
