Date,Streamflow
2013-06-10,0.02
2013-09-30,11.90
2013-12-03,0.00
2013-12-19,0.13
2014-01-04,0.02
2014-02-05,0.00
2014-02-21,0.03
2014-03-09,97.46
2014-03-25,0.00
2014-11-04,5.66
2014-12-06,0.00
2014-12-22,0.00
2015-01-07,0.03
2015-02-08,0.00
2015-02-24,0.00
2015-03-12,0.06
2015-03-28,0.05
2015-04-13,0.00
2015-04-29,83.82
2015-05-15,0.00
2015-05-31,0.00
2015-07-02,0.04
2015-07-18,0.13
2015-12-09,0.00
2015-12-25,0.00
2016-01-10,0.00
2016-02-11,0.00
2016-02-27,0.03
2016-03-14,0.10
2016-03-30,68.36
2016-05-01,0.00
2016-05-17,0.00
2016-06-02,0.00
2016-08-21,0.22
2016-09-22,0.24
2016-10-24,0.50
2016-11-09,0.18
2016-11-25,0.33
2016-12-11,0.00
2016-12-27,0.07
2017-01-12,0.01
2017-01-28,0.00
2017-02-13,0.03
2017-03-01,0.17
2017-03-17,0.00
2017-04-02,0.04
2017-04-18,0.34
2017-05-04,0.02
2017-05-20,0.00
2017-06-05,0.18
2017-07-07,0.05
2017-08-24,0.38
2017-09-09,0.49
2017-09-25,0.42
2017-10-11,0.29
2017-11-12,0.13
2017-11-28,0.16
2017-12-14,0.00
2017-12-30,106.89
2018-01-15,0.00
2018-01-31,0.00
2018-02-16,108.30
2018-03-04,0.00
2018-03-20,0.00
2018-05-07,0.04
2018-06-08,0.01
2018-10-30,0.43
2018-11-15,0.01
2018-12-01,0.01
2018-12-17,0.00
2019-01-02,0.00
2019-01-18,0.01
2019-02-03,0.00
2019-02-19,0.01
2019-03-07,0.13
2019-04-08,0.00
2019-04-24,95.19
2019-05-10,0.00
2019-06-27,0.00
2019-08-14,29.96
