Date,Streamflow
2013-08-30,992.81
2013-12-04,748.49
2014-01-21,895.98
2014-12-07,780.22
2015-01-24,311.73
2015-02-25,0.00
2016-04-16,0.00
2016-05-02,0.63
2016-05-18,37.50
2016-09-23,0.00
2016-10-09,0.00
2016-12-28,3.50
2017-01-13,56.63
2017-03-02,0.00
2017-07-24,2.13
2017-08-09,5.55
2017-09-10,0.00
2017-09-26,24.73
2017-11-13,23.71
2017-11-29,0.00
2017-12-15,84.05
2018-02-01,0.00
2018-03-21,0.00
2018-04-22,39.18
2018-06-09,0.00
2018-08-28,0.00
2018-11-16,0.00
2018-12-18,24.61
2019-02-20,14.97
2019-03-08,0.00
2019-03-24,11.70
2019-09-16,0.95
