Date,Streamflow
2013-08-02,6.51
2014-01-09,35.56
2014-01-25,34.21
2014-02-10,6.34
2014-05-17,19.37
2014-07-04,4.77
2014-09-22,2.54
2014-10-08,11.48
2014-10-24,8.05
2014-12-11,31.80
2015-01-12,30.01
2015-01-28,0.00
2015-05-04,0.61
2015-08-24,0.00
2015-09-25,0.13
2015-10-11,0.00
2015-11-12,0.36
2015-11-28,4.82
2016-01-31,1.85
2016-04-04,0.00
2016-04-20,9.66
2016-05-22,0.00
2016-06-23,3.71
2016-07-25,0.00
2017-02-18,0.04
2017-06-10,1.68
2017-08-29,0.00
2017-09-14,0.00
2017-11-17,0.03
2018-01-20,1.76
2018-05-12,0.00
2018-06-13,0.00
2018-09-01,0.00
2018-10-03,4.23
2018-12-22,0.48
2019-01-07,1.61
2019-02-24,0.00
2019-05-31,1.36
2019-07-02,0.00
2019-08-19,0.00
2019-09-20,1.25
