Date,Streamflow
2013-05-05,1.17
2013-05-12,0.69
2013-05-21,0.74
2013-05-28,71.33
2013-06-06,0.62
2013-06-13,0.34
2013-06-22,0.26
2013-06-29,0.41
2013-07-08,1.26
2013-07-15,0.84
2013-07-24,0.37
2013-07-31,0.34
2013-08-09,0.37
2013-08-25,0.33
2013-09-01,0.23
2013-09-17,0.14
2013-09-26,0.76
2013-10-12,0.95
2013-11-04,2.03
2013-11-13,0.82
2013-12-06,3.30
2013-12-15,5.63
2013-12-22,2.07
2013-12-31,4.49
2014-01-07,1.51
2014-01-16,0.71
2014-02-08,4.93
2014-02-17,5.30
2014-03-21,0.00
2014-03-28,0.00
2014-04-06,1.01
2014-05-15,1.19
2014-05-24,1.28
2014-05-31,0.79
2014-06-09,0.45
2014-06-16,0.38
2014-07-02,0.24
2014-07-11,0.24
2014-08-03,0.14
2014-08-12,0.19
2014-08-28,0.59
2014-09-04,0.25
2014-09-13,0.14
2014-09-20,0.19
2014-09-29,1.64
2014-10-06,0.57
2014-10-15,0.69
2014-10-22,0.97
2014-10-31,1.65
2014-11-07,9.05
2014-11-16,8.94
2014-12-02,5.13
2014-12-25,6.36
2015-01-03,2.35
2015-01-19,3.75
2015-01-26,2.37
2015-02-04,318.44
2015-02-20,0.00
2015-02-27,7.84
2015-03-08,6.34
2015-03-31,6.05
2015-04-09,4.28
2015-04-16,1.57
2015-04-25,0.95
2015-05-11,0.59
2015-05-18,1.21
2015-05-27,0.61
2015-06-03,0.92
2015-06-19,1.69
2015-07-30,0.80
2015-08-06,0.64
2015-08-22,0.66
2015-09-07,0.88
2015-09-16,77.37
2015-09-23,1.71
2015-10-02,1.91
2015-10-18,1.07
2015-10-25,2.54
2015-11-03,2.32
2015-11-10,1.97
2015-11-19,1.33
2015-11-26,0.93
2015-12-05,1.46
2015-12-21,1.21
2015-12-28,0.51
2016-01-06,0.38
2016-01-13,3.14
2016-01-29,9.14
2016-02-07,4.21
2016-02-14,2.11
2016-02-23,4.29
2016-03-01,3.93
2016-04-02,3.11
2016-04-27,2.54
2016-05-04,1.20
2016-05-20,2.91
2016-05-29,0.91
2016-06-05,0.63
2016-06-21,0.59
2016-06-30,0.63
2016-07-07,1.07
2016-07-16,0.37
2016-07-23,0.34
2016-08-01,4.00
2016-08-08,0.89
2016-08-24,1.36
2016-09-02,0.79
2016-09-09,0.57
2016-09-18,1.48
2016-09-25,0.67
2016-10-04,1.87
2016-10-11,1.01
2016-10-27,2.04
2016-11-21,2.08
2016-11-28,1.70
2016-12-07,0.73
2016-12-23,1.02
2016-12-30,0.53
2017-01-08,8.19
2017-01-31,6.08
2017-02-09,9.09
2017-02-25,0.00
2017-03-13,3.29
2017-03-20,1.27
2017-03-29,0.78
2017-04-14,1.89
2017-04-21,2.74
2017-04-30,0.77
2017-05-07,0.55
2017-05-16,1.78
2017-05-23,0.95
2017-06-01,0.55
2017-06-17,1.08
2017-06-24,0.65
2017-07-03,0.45
2017-07-10,0.39
2017-07-19,0.29
2017-07-26,0.22
2017-08-11,0.19
2017-08-20,120.17
2017-08-27,0.14
2017-09-05,0.17
2017-09-12,0.11
2017-09-21,0.11
2017-09-28,0.54
2017-10-14,5.51
2017-10-30,1.04
2017-11-08,0.51
2017-11-24,1.39
2017-12-01,0.61
2017-12-10,2.27
2017-12-26,5.11
2018-01-02,2.49
2018-01-11,1.03
2018-01-18,2.64
2018-01-27,8.57
2018-02-03,0.00
2018-02-12,33.51
2018-02-28,14.57
2018-04-01,5.99
2018-04-08,0.00
2018-04-24,7.31
2018-05-03,0.97
2018-05-10,2.24
2018-05-19,3.36
2018-05-26,1.24
2018-06-04,1.16
2018-06-11,0.89
2018-06-20,0.57
2018-06-27,0.69
2018-07-06,0.58
2018-07-22,0.71
2018-07-29,0.41
2018-08-07,0.69
2018-08-23,0.64
2018-08-30,1.57
2018-09-15,1.42
2018-10-01,1.02
2018-10-10,0.56
2018-10-26,1.41
2018-11-02,0.64
2018-11-11,0.68
2018-11-18,0.44
2018-11-27,0.98
2018-12-04,145.77
2018-12-13,1.66
2018-12-20,1.09
2018-12-29,1.07
2019-01-05,8.00
2019-01-14,4.89
2019-01-21,1.23
2019-02-06,6.54
2019-03-03,7.40
2019-03-10,0.93
2019-03-19,14.16
2019-03-26,8.67
2019-04-04,0.00
2019-04-27,4.56
2019-05-13,3.27
2019-05-22,1.31
2019-05-29,1.06
2019-06-07,1.05
2019-06-14,1.15
2019-06-23,0.77
2019-06-30,0.48
2019-07-09,0.52
2019-07-16,0.84
2019-07-25,0.44
2019-08-01,0.30
2019-08-10,0.27
2019-08-17,1.78
2019-08-26,0.00
2019-09-02,0.06
2019-09-11,0.06
2019-09-18,0.11
2019-09-27,0.06
