Date,Streamflow
2013-09-15,161.34
2013-09-15,0.00
2014-01-21,194.18
2014-01-21,0.00
2014-01-30,208.01
2014-02-06,111.10
2014-02-06,0.00
2014-03-10,234.48
2014-03-10,0.00
2014-03-26,337.63
2014-04-27,181.66
2014-05-29,206.92
2014-05-29,0.00
2014-07-25,261.11
2014-08-01,222.53
2014-08-01,0.00
2014-08-26,86.67
2014-10-29,236.47
2014-12-07,159.80
2014-12-07,0.00
2015-02-02,107.82
2015-02-25,0.00
2015-02-25,0.00
2015-04-07,0.00
2015-04-14,0.00
2015-08-20,0.02
2015-08-20,0.00
2015-09-14,0.01
2016-01-20,0.00
2016-02-05,0.00
2016-05-02,0.01
2016-05-02,0.00
2016-06-12,0.03
2016-07-05,0.00
2016-08-22,1.86
2016-08-22,0.00
2016-09-07,0.00
2016-09-07,0.00
2016-10-09,0.04
2016-10-09,0.00
2016-11-10,0.01
2016-11-10,0.00
2016-11-19,0.00
2016-12-05,0.05
2016-12-28,0.00
2016-12-28,0.00
2017-01-13,0.00
2017-01-13,0.00
2017-04-28,0.00
2017-08-02,0.04
2017-08-09,0.18
2017-09-10,40.57
2017-09-10,0.00
2017-10-28,0.00
2017-10-28,0.00
2017-11-13,0.02
2017-11-13,0.00
2017-12-15,0.00
2017-12-15,0.00
2018-08-12,0.00
2018-08-12,0.00
2018-09-06,0.00
2018-11-16,0.00
2018-11-16,0.00
2018-11-25,0.00
2018-12-11,0.07
2018-12-18,0.14
2018-12-18,0.00
2019-01-28,0.00
2019-04-18,0.00
2019-07-07,0.00
2019-07-23,0.00
