Date,Streamflow
2013-04-09,0.00
2013-06-03,0.01
2013-06-03,0.00
2013-08-06,0.89
2013-08-06,0.00
2013-10-09,2.02
2013-10-09,0.00
2013-10-25,0.56
2013-10-25,0.00
2013-11-10,0.25
2013-11-10,0.00
2013-11-26,0.16
2013-11-26,0.00
2013-12-12,0.11
2013-12-12,0.00
2013-12-28,0.12
2013-12-28,0.00
2014-01-13,0.09
2014-01-13,0.00
2014-01-29,0.00
2014-01-29,0.00
2014-02-14,0.00
2014-02-14,0.00
2014-03-02,0.00
2014-03-02,0.00
2014-03-18,0.00
2014-03-18,0.00
2014-04-03,0.00
2014-04-03,0.00
2014-04-19,0.00
2014-04-19,0.00
2014-05-21,0.03
2014-05-21,0.00
2014-07-24,0.00
2014-10-28,2.13
2014-10-28,0.00
2014-11-29,0.11
2014-11-29,0.00
2014-12-15,0.10
2014-12-15,0.00
2014-12-31,0.04
2014-12-31,0.00
2015-01-16,0.00
2015-01-16,0.00
2015-02-01,0.00
2015-02-01,0.00
2015-02-17,0.00
2015-02-17,0.00
2015-03-05,0.00
2015-03-05,0.00
2015-04-22,0.00
2015-04-22,0.00
2015-05-08,0.00
2015-05-08,0.00
2015-09-13,1.68
2015-09-13,0.00
2015-11-16,0.74
2015-11-16,0.00
2015-12-02,0.11
2015-12-02,0.00
2015-12-18,0.11
2015-12-18,0.00
2016-01-03,0.11
2016-01-03,0.00
2016-02-04,0.02
2016-02-04,0.00
2016-02-20,0.00
2016-02-20,0.00
2016-03-07,0.00
2016-03-07,0.00
2016-03-23,0.00
2016-03-23,0.00
2016-04-24,0.01
2016-04-24,0.00
2016-05-10,0.01
2016-05-10,0.00
2016-05-26,0.01
2016-05-26,0.00
2016-06-11,0.03
2016-10-17,1.97
2016-10-17,0.00
2016-11-02,0.23
2016-11-02,0.00
2016-11-18,0.14
2016-11-18,0.00
2016-12-04,0.11
2016-12-04,0.00
2016-12-20,0.10
2016-12-20,0.00
2017-01-05,0.05
2017-01-05,0.00
2017-01-21,0.00
2017-01-21,0.00
2017-02-06,0.00
2017-02-06,0.00
2017-02-22,0.00
2017-03-10,89.01
2017-03-10,0.00
2017-03-26,0.00
2017-03-26,0.00
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.00
2017-04-27,0.00
2017-05-29,0.02
2017-05-29,0.00
2017-08-01,1.05
2017-10-04,2.64
2017-10-04,0.00
2017-10-20,0.27
2017-10-20,0.00
2017-12-07,0.12
2017-12-07,0.00
2017-12-23,0.09
2017-12-23,0.00
2018-01-24,0.00
2018-01-24,0.00
2018-02-09,0.00
2018-02-09,0.00
2018-03-13,0.00
2018-03-13,0.00
2018-03-29,0.00
2018-03-29,0.00
2018-04-14,0.00
2018-04-14,0.00
2018-05-16,0.01
2018-05-16,0.00
2018-08-20,1.83
2018-08-20,0.00
2018-11-08,1.49
2018-11-08,0.00
2018-11-24,0.16
2018-11-24,0.00
2018-12-10,0.10
2018-12-10,0.00
2018-12-26,0.11
2018-12-26,0.00
2019-01-11,0.08
2019-01-11,0.00
2019-03-16,0.00
2019-03-16,0.00
2019-04-01,0.00
2019-04-01,0.00
2019-04-17,0.00
2019-04-17,0.00
2019-05-03,0.00
2019-05-03,0.00
2019-06-20,0.05
2019-06-20,0.00
2019-09-24,2.14
