Date,Streamflow
2013-05-21,3.38
2013-06-06,1.57
2013-06-22,0.89
2013-07-08,0.97
2013-07-24,0.82
2013-08-09,0.56
2013-08-25,2.00
2013-09-26,0.83
2013-10-12,1.06
2013-11-13,6.05
2013-12-15,17.91
2013-12-31,7.11
2014-02-17,17.12
2014-03-21,9.85
2014-04-06,3.32
2014-05-08,3.29
2014-05-24,1.47
2014-06-09,1.76
2014-06-25,0.83
2014-07-11,0.78
2014-07-27,0.46
2014-08-12,0.73
2014-08-28,0.84
2014-09-13,0.76
2014-09-29,68.57
2014-10-31,2.26
2014-11-16,24.94
2014-12-02,0.00
2015-01-03,45.62
2015-01-19,0.00
2015-02-04,9.14
2015-02-20,3.27
2015-03-08,12.37
2015-04-09,17.34
2015-04-25,69.98
2015-05-11,4.39
2015-05-27,2.40
2015-07-30,1.30
2015-08-15,1.01
2015-09-16,1.41
2015-10-18,4.33
2015-11-03,4.94
2015-11-19,2.07
2015-12-05,5.91
2015-12-21,2.99
2016-01-06,2.72
2016-02-07,10.67
2016-04-11,7.89
2016-04-27,4.43
2016-05-29,3.67
2016-06-30,2.04
2016-07-16,0.97
2016-08-01,2.48
2016-09-02,0.00
2016-10-04,1.87
2016-11-05,4.94
2016-12-07,35.25
2016-12-23,9.18
2017-01-08,0.00
2017-02-25,16.03
2017-03-13,10.26
2017-03-29,2.46
2017-04-30,4.06
2017-06-01,1.82
2017-06-17,0.97
2017-07-03,0.93
2017-07-19,0.52
2017-08-04,0.39
2017-08-20,0.60
2017-09-05,1.15
2017-09-21,0.47
2017-11-08,4.39
2017-11-24,3.28
2017-12-10,9.81
2017-12-26,9.79
2018-02-28,12.75
2018-03-16,13.95
2018-04-01,24.97
2018-05-03,9.74
2018-06-04,1.85
2018-06-20,1.28
2018-07-06,1.49
2018-07-22,0.82
2018-08-07,1.04
2018-08-23,5.58
2018-09-08,1.90
2018-10-10,2.13
2018-10-26,4.30
2018-11-11,2.95
2018-12-13,4.56
2019-01-14,10.05
2019-03-03,10.28
2019-03-19,99.38
2019-05-06,13.00
2019-06-07,0.00
2019-06-23,1.09
2019-07-09,0.78
2019-07-25,0.48
2019-08-26,0.48
2019-09-11,0.11
2019-09-27,0.02
