Date,Streamflow
2013-04-07,17.58
2013-04-21,12.34
2013-04-21,0.00
2013-05-23,23.95
2013-05-23,0.00
2013-06-08,4.30
2013-06-08,0.00
2013-06-24,5.22
2013-06-24,0.00
2013-07-10,3.30
2013-07-26,88.63
2013-07-26,0.00
2013-08-11,5.30
2013-08-11,0.00
2013-08-27,12.40
2013-09-28,0.00
2013-09-28,0.00
2013-10-14,6.00
2013-10-14,0.00
2013-10-30,39.58
2013-10-30,0.00
2013-11-15,25.77
2014-01-02,2096.95
2014-01-02,0.00
2014-02-19,31.68
2014-02-19,0.00
2014-03-07,35.38
2014-03-07,0.00
2014-03-23,51.85
2014-03-23,0.00
2014-04-08,28.65
2014-04-08,0.00
2014-04-24,11.35
2014-04-24,0.00
2014-05-10,11.61
2014-05-26,6477.71
2014-05-26,0.00
2014-06-11,6.19
2014-06-11,0.00
2014-06-27,2.64
2014-06-27,0.00
2014-07-13,2.09
2014-07-13,0.00
2014-07-29,4.09
2014-07-29,0.00
2014-08-14,2.13
2014-08-14,0.00
2014-08-30,4.94
2014-08-30,0.00
2014-09-15,6.68
2014-09-15,0.00
2014-10-01,7.23
2014-10-01,0.00
2014-10-17,22.58
2014-10-17,0.00
2014-12-04,31.21
2014-12-04,0.00
2014-12-20,70.72
2014-12-20,0.00
2015-01-05,23.80
2015-01-05,0.00
2015-01-21,39.20
2015-01-21,0.00
2015-02-06,45.41
2015-02-06,0.00
2015-03-10,30.35
2015-03-10,0.00
2015-03-26,64.67
2015-04-11,5936.51
2015-04-11,0.00
2015-04-27,10.37
2015-04-27,0.00
2015-05-13,7.00
2015-05-13,0.00
2015-05-29,7.54
2015-05-29,0.00
2015-06-14,3.02
2015-06-14,0.00
2015-06-30,3.47
2015-06-30,0.00
2015-07-16,4.74
2015-07-16,0.00
2015-08-01,4.47
2015-08-01,0.00
2015-08-17,5.42
2015-08-17,0.00
2015-09-02,4.72
2015-09-02,0.00
2015-10-04,9.70
2015-10-04,0.00
2015-10-20,9.85
2015-10-20,0.00
2015-11-05,10.01
2015-11-05,0.00
2015-11-21,12.99
2015-12-07,78.99
2015-12-07,0.00
2015-12-23,44.08
2015-12-23,0.00
2016-01-24,45.23
2016-01-24,0.00
2016-02-09,46.59
2016-02-09,0.00
2016-02-25,43.20
2016-02-25,0.00
2016-03-12,38.43
2016-03-12,0.00
2016-03-28,41.01
2016-03-28,0.00
2016-04-13,6.39
2016-04-13,0.00
2016-04-29,8.63
2016-04-29,0.00
2016-05-15,4.00
2016-05-15,0.00
2016-05-31,8.37
2016-05-31,0.00
2016-06-16,4.98
2016-06-16,0.00
2016-07-02,3.33
2016-07-18,2.90
2016-08-03,0.00
2016-08-03,0.00
2016-08-19,12.84
2016-08-19,0.00
2016-09-04,16.98
2016-09-04,0.00
2016-09-20,11.26
2016-09-20,0.00
2016-10-06,10.56
2016-10-06,0.00
2016-10-22,19.84
2016-10-22,0.00
2016-11-07,30.65
2016-11-23,98.65
2016-12-09,1544.55
2016-12-09,0.00
2017-01-10,37.61
2017-01-10,0.00
2017-01-26,47.24
2017-02-11,939.45
2017-02-11,0.00
2017-02-27,81.63
2017-03-15,5310.36
2017-03-15,0.00
2017-03-31,18.88
2017-03-31,0.00
2017-04-16,27.06
2017-04-16,0.00
2017-05-02,18.01
2017-05-02,0.00
2017-05-18,16.05
2017-05-18,0.00
2017-06-03,10.31
2017-06-03,0.00
2017-06-19,3.52
2017-06-19,0.00
2017-07-05,3.60
2017-07-05,0.00
2017-07-21,3.31
2017-07-21,0.00
2017-08-06,1.61
2017-08-06,0.00
2017-08-22,4.03
2017-08-22,0.00
2017-09-07,3.02
2017-09-07,0.00
2017-10-09,14.05
2017-10-25,97.25
2017-10-25,0.00
2017-11-10,7.14
2017-11-10,0.00
2017-11-26,46.58
2017-11-26,0.00
2017-12-12,37.67
2017-12-28,63.70
2017-12-28,0.00
2018-01-13,32.14
2018-01-13,0.00
2018-01-29,33.48
2018-01-29,0.00
2018-02-14,80.94
2018-02-14,0.00
2018-03-02,58.22
2018-03-02,0.00
2018-04-03,39.72
2018-04-19,5544.75
2018-04-19,0.00
2018-05-05,11.59
2018-05-05,0.00
2018-05-21,9.17
2018-05-21,0.00
2018-06-06,6.54
2018-06-06,0.00
2018-06-22,4.49
2018-06-22,0.00
2018-07-08,4.60
2018-07-08,0.00
2018-07-24,4.54
2018-07-24,0.00
2018-08-09,2.78
2018-08-25,118.20
2018-08-25,0.00
2018-09-10,6.98
2018-09-10,0.00
2018-09-26,13.77
2018-09-26,0.00
2018-10-28,16.71
2018-10-28,0.00
2018-11-13,14.10
2018-11-13,0.00
2018-11-29,25.98
2018-11-29,0.00
2018-12-15,47.76
2018-12-15,0.00
2018-12-31,51.19
2019-02-01,55.60
2019-02-17,129.21
2019-02-17,0.00
2019-03-05,38.50
2019-04-06,3001.12
2019-04-06,0.00
2019-05-08,29.48
2019-05-08,0.00
2019-05-24,3.43
2019-05-24,0.00
2019-06-09,8.88
2019-06-09,0.00
2019-06-25,5.96
2019-06-25,0.00
2019-07-11,3.18
2019-07-11,0.00
2019-07-27,1.74
2019-07-27,0.00
2019-08-12,4.51
2019-08-12,0.00
2019-08-28,2.78
2019-09-13,0.36
2019-09-13,0.00
2019-09-29,0.32
2019-09-29,0.00
