Date,Streamflow
2013-05-21,1.44
2013-06-22,3.43
2013-09-26,3.03
2013-10-28,8.66
2013-11-13,12.52
2013-12-31,144.53
2014-01-16,19.01
2014-05-24,32.88
2014-06-09,4.36
2014-06-25,3.88
2014-07-11,5.85
2014-08-12,3.50
2014-08-28,1.88
2014-09-29,1.98
2014-10-15,1.68
2014-10-31,3.14
2015-01-03,82.38
2015-04-25,0.00
2015-07-14,0.74
2015-10-02,0.00
2015-10-18,1.08
2015-11-19,0.16
2016-04-27,0.11
2016-05-13,0.00
2016-07-16,0.58
2016-08-01,0.23
2016-08-17,1.22
2016-10-04,0.00
2017-01-08,0.17
2017-03-13,0.44
2017-04-14,0.56
2017-05-16,3.72
2017-06-01,0.00
2017-07-19,0.05
2017-08-04,1.68
2017-08-20,0.00
2017-10-23,0.05
2018-02-12,0.20
2018-05-03,0.23
2018-05-19,0.39
2018-06-20,0.22
2018-08-07,0.39
2018-09-24,0.00
2018-10-10,0.50
2018-10-26,0.08
2019-03-19,0.01
2019-06-07,0.00
2019-09-27,0.00
