Date,Streamflow
2013-04-07,4.76
2013-04-21,2.71
2013-05-23,6.95
2013-06-08,0.67
2013-06-24,0.27
2013-07-26,0.00
2013-08-11,0.00
2013-08-27,8.55
2013-09-28,1.51
2013-10-30,5.98
2014-01-02,17.20
2014-03-23,12.17
2014-05-26,1.41
2014-06-11,0.48
2014-06-27,1.85
2014-07-13,0.00
2014-08-14,0.00
2014-08-30,6.65
2014-09-15,1.22
2014-12-04,5.65
2014-12-20,20.15
2015-01-05,7.39
2015-01-21,9.28
2015-03-10,12.22
2015-04-11,11.76
2015-05-29,2.29
2015-06-14,1.29
2015-07-16,0.84
2015-08-01,1.26
2015-08-17,1.55
2015-10-04,2.44
2015-10-20,4.76
2015-11-05,2.95
2015-11-21,3.29
2015-12-07,12.67
2016-02-09,10.98
2016-02-25,14.44
2016-03-28,11.79
2016-04-13,1.57
2016-04-29,2.42
2016-05-31,0.77
2016-06-16,1.44
2016-07-18,0.56
2016-08-03,1.61
2016-09-04,1.60
2016-09-20,2.90
2016-10-06,4.15
2016-10-22,6.91
2016-12-09,12.66
2017-02-11,13.90
2017-03-15,17.09
2017-03-31,2.76
2017-04-16,4.07
2017-05-02,2.90
2017-05-18,4.74
2017-06-03,2.95
2017-06-19,1.20
2017-07-05,0.68
2017-07-21,0.06
2017-08-22,1.52
2017-09-07,0.56
2017-10-09,3.23
2017-10-25,8.42
2017-11-26,5.79
2017-12-28,18.30
2018-01-13,10.35
2018-03-02,14.84
2018-04-19,10.09
2018-05-05,1.34
2018-05-21,5.45
2018-06-06,2.64
2018-06-22,0.80
2018-07-24,0.49
2018-08-25,1.45
2018-09-10,4.31
2018-09-26,8.84
2018-10-28,5.64
2018-11-13,10.33
2019-05-08,12.44
2019-07-11,0.56
2019-07-27,0.00
2019-08-12,1.34
2019-09-13,0.77
