Date,Streamflow
2013-07-16,137.28
2013-07-16,0.00
2014-03-29,104.47
2014-03-29,0.00
2014-06-17,124.82
2014-06-17,0.00
2014-07-19,80.14
2014-07-19,0.00
2014-08-04,15.81
2014-08-20,127.70
2014-08-20,0.00
2015-06-20,51.98
2015-07-22,794.53
2015-07-22,0.00
2015-08-07,0.00
2015-08-07,0.00
2015-12-29,0.00
2015-12-29,0.00
2016-01-30,0.02
2016-03-02,3.42
2016-03-02,0.00
2016-05-21,0.00
2016-05-21,0.00
2016-06-22,0.00
2016-06-22,0.00
2016-07-08,0.02
2016-07-08,0.00
2016-08-09,0.00
2016-08-09,0.00
2016-10-28,0.11
2016-10-28,0.00
2017-05-24,0.00
2017-05-24,0.00
2017-07-27,0.00
2017-07-27,0.00
2017-09-13,0.00
2017-09-29,10.82
2017-09-29,0.00
2017-10-15,0.00
2017-12-18,2.36
2017-12-18,0.00
2018-01-03,0.00
2018-01-03,0.00
2018-03-08,0.00
2018-05-27,1.12
2018-05-27,0.00
2018-07-14,0.00
2018-07-14,0.00
2018-08-31,0.00
2018-08-31,0.00
2019-03-11,0.00
2019-03-11,0.00
2019-09-03,0.00
2019-09-03,0.00
