Date,Streamflow
2013-04-17,33.81
2013-04-17,0.00
2013-04-26,63.27
2013-05-03,23.33
2013-05-03,0.00
2013-06-04,6.23
2013-06-04,0.00
2013-06-13,3.43
2013-06-20,3.15
2013-06-20,0.00
2013-07-15,2.62
2013-07-22,3.13
2013-07-22,0.00
2013-07-31,2.68
2013-08-07,2.43
2013-08-07,0.00
2013-08-16,2.70
2013-09-01,2.45
2013-09-08,2.41
2013-09-08,0.00
2013-09-17,2.11
2013-09-24,1.90
2013-09-24,0.00
2013-10-10,1.83
2013-10-10,0.00
2013-11-04,8.46
2013-11-27,12.62
2013-11-27,0.00
2013-12-13,82.43
2013-12-13,0.00
2013-12-22,93.53
2014-01-07,38.07
2014-01-14,15.52
2014-01-14,0.00
2014-04-20,73.26
2014-04-20,0.00
2014-05-15,15.06
2014-05-22,4.93
2014-05-22,0.00
2014-05-31,2.64
2014-06-07,3.00
2014-06-07,0.00
2014-06-16,2.92
2014-06-23,2.67
2014-06-23,0.00
2014-07-02,2.39
2014-07-09,2.30
2014-07-09,0.00
2014-07-18,1.83
2014-07-25,1.72
2014-07-25,0.00
2014-08-03,1.40
2014-08-10,1.36
2014-08-10,0.00
2014-08-26,0.58
2014-08-26,0.00
2014-09-04,1.01
2014-09-11,1.20
2014-09-11,0.00
2014-09-20,1.08
2014-09-27,1.86
2014-09-27,0.00
2014-10-06,1.29
2014-10-13,1.61
2014-10-13,0.00
2014-10-22,1.13
2014-10-29,4.31
2014-10-29,0.00
2014-11-07,7.04
2014-11-14,14.61
2014-11-14,0.00
2014-12-25,52.64
2015-01-10,52.60
2015-01-17,54.80
2015-01-17,0.00
2015-01-26,43.47
2015-02-02,47.01
2015-02-02,0.00
2015-02-18,29.55
2015-02-18,0.00
2015-03-06,23.08
2015-03-06,0.00
2015-03-15,14.71
2015-04-16,40.96
2015-05-02,32.77
2015-05-09,11.08
2015-05-09,0.00
2015-05-18,6.60
2015-06-10,3.29
2015-06-10,0.00
2015-06-19,2.68
2015-06-26,2.64
2015-06-26,0.00
2015-07-05,3.40
2015-07-12,3.80
