Date,Streamflow
2013-08-12,0.67
2013-09-29,0.08
2013-10-15,4.62
2013-11-09,9.78
2013-11-16,0.00
2014-02-04,9.29
2014-03-17,0.00
2014-05-27,0.00
2014-07-07,0.31
2014-08-24,0.80
2014-08-31,2.77
2014-09-16,0.86
2014-10-02,0.05
2014-10-18,1.96
2014-12-05,4.57
2015-04-28,5.70
2015-05-07,0.00
2015-06-15,0.70
2015-08-18,0.80
2015-09-12,4.31
2015-09-19,0.00
2015-11-15,0.62
2015-12-08,7.27
2016-02-19,5.59
2016-03-06,0.75
2016-03-29,4.67
2016-04-07,12.42
2016-04-30,0.00
2016-08-04,0.82
2016-10-07,0.08
2017-01-27,3.17
2017-02-05,7.99
2017-05-28,2.51
2017-07-15,0.00
2017-07-31,0.47
2017-08-07,0.00
2017-09-17,2.92
2017-11-27,0.00
2018-03-19,10.16
2018-03-28,0.00
2018-04-20,0.00
2018-04-29,1.25
2018-05-06,0.00
2018-05-15,7.98
2018-05-31,0.00
2018-06-07,9.22
2018-06-23,0.00
2018-08-03,1.10
2018-09-11,0.87
2018-09-20,3.68
2018-10-06,1.43
2018-10-22,3.03
2018-11-30,1.30
2018-12-09,18.66
2018-12-25,0.00
2019-01-10,6.87
2019-01-17,40.66
2019-02-02,0.00
2019-03-22,8.85
2019-03-31,0.00
2019-04-16,10.13
2019-05-18,0.00
2019-07-21,1.87
2019-08-06,0.00
2019-08-29,0.94
