Date,Streamflow
2013-03-21,0.00
2013-06-11,21.64
2013-06-27,18.30
2013-07-29,17.62
2013-08-30,9.64
2013-12-04,9.14
2014-01-21,108.76
2014-02-06,16.47
2014-02-22,0.00
2014-04-11,21.45
2014-04-27,23.22
2014-05-13,19.71
2014-06-30,16.34
2014-08-17,9.68
2014-09-02,7.86
2014-09-18,5.12
2014-10-04,6.70
2014-10-20,4.24
2014-11-21,94.72
2014-12-07,12.56
2014-12-23,14.53
2015-01-08,9.66
2015-01-24,10.12
2015-02-09,9.87
2015-03-13,8.37
2015-03-29,0.00
2015-05-16,89.53
2015-06-17,0.00
2015-07-03,13.97
2015-07-19,15.10
2015-08-04,15.54
2015-09-05,17.37
2015-09-21,21.74
2015-10-07,13.67
2015-11-08,127.42
2015-11-24,0.00
2015-12-10,181.21
2015-12-26,7.88
2016-01-11,5.49
2016-01-27,0.00
2016-02-12,227.15
2016-02-28,0.00
2016-03-15,9.50
2016-03-31,13.68
2016-05-02,229.13
2016-05-18,0.00
2016-06-03,25.67
2016-07-05,19.40
2016-08-06,15.01
2016-08-22,14.93
2016-09-07,20.45
2016-09-23,8.34
2016-10-25,5.94
2016-11-26,4.90
2016-12-12,4.71
2017-01-29,6.01
2017-02-14,148.76
2017-03-02,10.38
2017-04-03,7.07
2017-04-19,0.00
2017-05-05,11.98
2017-05-21,11.26
2017-06-06,7.36
2017-07-08,6.78
2017-07-24,7.16
2017-08-09,5.51
2017-08-25,6.20
2017-09-10,5.12
2017-09-26,4.31
2017-10-12,4.49
2017-10-28,3.18
2017-11-29,132.04
2017-12-15,10.59
2017-12-31,6.47
2018-01-16,4.82
2018-02-01,15.80
2018-02-17,20.67
2018-03-05,27.51
2018-03-21,0.00
2018-04-22,26.15
2018-05-08,16.57
2018-05-24,12.44
2018-07-11,10.70
2018-08-12,10.57
2018-08-28,12.48
2018-09-13,12.93
2018-09-29,9.51
2018-10-15,236.63
2018-10-31,7.61
2018-11-16,5.72
2018-12-02,5.88
2018-12-18,11.26
2019-01-19,8.60
2019-02-20,9.95
2019-03-24,10.86
2019-04-09,10.96
2019-04-25,0.00
2019-05-11,13.39
2019-06-28,13.20
2019-07-14,7.96
2019-08-15,330.35
2019-09-16,2.46
