Date,Streamflow
2013-06-29,3.58
2013-07-31,2.16
2013-08-16,0.75
2013-09-01,0.95
2013-10-19,4.50
2013-11-20,2.68
2014-01-23,7.41
2014-02-08,0.00
2014-05-15,5.42
2014-07-02,1.72
2014-08-03,2.69
2014-10-06,1.72
2014-11-07,3.30
2015-01-10,6.20
2015-08-22,0.07
2015-09-23,0.00
2015-12-12,0.00
2016-04-18,0.00
2016-07-07,0.38
2016-07-23,0.00
2017-02-16,0.06
2017-04-05,0.00
2017-05-23,0.00
2017-07-10,0.43
2017-07-26,0.00
2017-08-11,0.64
2017-08-27,0.00
2017-09-12,0.70
2017-10-14,0.16
2017-11-15,0.27
2017-12-17,0.00
2018-02-19,0.00
2018-04-24,0.13
2018-05-10,0.00
2018-06-11,1.40
2018-06-27,0.00
2018-07-29,1.95
2018-08-30,0.00
2018-12-04,0.01
2018-12-20,3.33
2019-01-21,0.00
2019-03-26,0.00
2019-04-27,0.00
2019-06-14,0.10
2019-06-30,0.00
2019-08-01,0.09
2019-08-17,0.00
2019-09-18,0.07
