Date,Streamflow
2013-04-16,14.46
2013-06-03,33.79
2013-06-19,0.00
2013-07-05,4.46
2013-08-06,1.99
2013-08-22,9.95
2013-09-23,6.51
2013-10-25,9.15
2013-11-10,10.58
2013-12-12,24.92
2013-12-28,97.24
2014-02-14,0.00
2014-03-18,49.27
2014-04-19,17.82
2014-05-05,9.57
2014-05-21,3.08
2014-06-22,16.24
2014-07-08,0.00
2014-07-24,4.33
2014-08-09,13.74
2014-08-25,0.20
2014-09-10,0.00
2014-10-28,23.27
2014-11-13,17.93
2014-12-15,27.74
2014-12-31,20.48
2015-03-21,19.76
2015-05-08,12.12
2015-06-09,8.46
2015-06-25,11.63
2015-07-11,1.55
2015-07-27,5.53
2015-08-12,4.67
2015-08-28,5.82
2015-09-13,7.27
2015-10-15,9.10
2015-10-31,58.28
2015-11-16,0.00
2015-12-02,1.06
2015-12-18,43.94
2016-02-20,0.00
2016-05-10,35.01
2016-05-26,46.12
2016-06-11,0.00
2016-07-13,47.45
2016-07-29,0.00
2016-08-14,4.61
2016-08-30,1.06
2016-09-15,4.57
2016-10-01,3.39
2016-11-02,2.70
2016-11-18,19.98
2017-01-05,17.49
2017-02-06,45.70
2017-03-10,4.94
2017-03-26,11.77
2017-04-11,17.68
2017-06-14,7.96
2017-07-16,1.61
2017-08-01,6.33
2017-08-17,10.22
2017-09-18,0.00
2017-10-04,5.33
2017-10-20,3.12
2017-11-21,8.10
2017-12-07,8.16
2017-12-23,13.14
2018-01-08,17.26
2018-01-24,41.61
2018-02-25,18.56
2018-06-17,33.40
2018-07-03,0.00
2018-08-04,56.41
2018-08-20,0.00
2018-09-05,1.87
2018-09-21,35.14
2018-10-07,0.00
2018-10-23,11.73
2018-11-08,38.53
2018-12-10,28.74
2019-02-12,18.31
2019-02-28,56.10
2019-03-16,0.00
2019-04-17,12.44
2019-06-04,16.37
2019-08-23,1.12
2019-09-24,8.66
