Date,Streamflow
2013-04-14,463.42
2013-04-30,0.00
2013-05-16,1345.91
2013-06-01,567.04
2013-06-17,1498.30
2013-07-03,0.00
2013-07-19,17463.34
2013-08-04,0.00
2013-08-20,4374.85
2013-09-05,4833.23
2013-10-07,0.00
2013-10-23,0.00
2013-11-08,1417.77
2013-11-24,17075.65
2013-12-10,0.00
2013-12-26,0.00
2014-01-11,195.56
2014-01-27,457.67
2014-02-12,773.54
2014-02-28,1.74
2014-03-16,13096.51
2014-04-01,0.00
2014-04-17,11943.01
2014-05-03,0.00
2014-05-19,15982.23
2014-06-04,2020.96
2014-06-20,0.00
2014-07-06,2699.10
2014-07-22,0.00
2014-08-07,1407.93
2014-08-23,4214.84
2014-09-08,13580.73
2014-09-24,2582.51
2014-10-10,0.00
2014-10-26,0.00
2014-11-11,533.17
2014-11-27,349.42
2014-12-13,17328.08
2014-12-29,0.00
2015-01-14,16738.83
2015-01-30,0.00
2015-02-15,114.07
2015-03-19,14.72
2015-04-04,17342.07
2015-04-20,0.00
2015-05-06,0.00
2015-05-22,15969.21
2015-06-07,823.93
2015-06-23,0.00
2015-07-09,228.00
2015-07-25,188.65
2015-08-10,101861.42
2015-08-26,0.00
2015-09-11,0.00
2015-09-27,464.01
2015-10-13,5238.40
2015-10-29,0.00
2015-11-14,365.47
2015-11-30,296.45
2015-12-16,283.88
2016-01-01,13697.65
2016-01-17,0.00
2016-02-02,0.00
2016-02-18,122.18
2016-03-05,17325.23
2016-03-21,69.72
2016-04-06,0.00
2016-04-22,412.50
2016-05-08,15768.28
2016-05-24,302.63
2016-06-25,0.00
2016-07-11,0.00
2016-07-27,98416.82
2016-08-12,0.00
2016-08-28,0.00
2016-09-13,0.00
2016-10-31,128.07
2016-11-16,95324.55
2016-12-02,0.00
2016-12-18,0.00
2017-01-03,175.56
2017-01-19,431.23
2017-02-04,176.90
2017-02-20,11674.69
2017-03-08,0.00
2017-03-24,87705.60
2017-04-09,0.00
2017-04-25,202.91
2017-05-27,129.91
2017-06-12,143.48
2017-06-28,10354.67
2017-07-14,1157.52
2017-07-30,0.00
2017-08-15,6494.93
2017-08-31,0.00
2017-09-16,1076.46
2017-10-02,0.00
2017-10-18,11824.88
2017-11-03,0.00
2017-11-19,0.00
2017-12-05,1718.36
2018-01-06,0.00
2018-01-22,840.38
2018-02-07,200.87
2018-03-11,0.00
2018-03-27,0.00
2018-04-12,427.51
2018-04-28,0.00
2018-05-14,15599.67
2018-05-30,0.00
2018-08-02,3393.92
2018-08-18,0.00
2018-09-03,112.36
2018-09-19,0.00
2018-10-05,10392.43
2018-10-21,0.00
2018-11-06,0.00
2018-11-22,0.00
2018-12-08,119.11
2018-12-24,11676.63
2019-01-25,0.00
2019-02-10,394.43
2019-02-26,12203.54
2019-03-14,0.00
2019-03-30,55.67
2019-04-15,11.58
2019-05-01,125.68
2019-05-17,14903.61
2019-06-02,0.00
2019-06-18,0.00
2019-07-04,11932.30
2019-07-20,0.00
2019-08-05,77080.34
2019-08-21,0.00
2019-09-22,6240.58
