Date,Streamflow
2013-05-05,53.79
2013-05-21,52.27
2013-06-22,16.70
2013-07-08,0.00
2013-07-24,3.37
2013-08-09,2.60
2013-08-25,2.67
2013-09-10,1.98
2013-11-13,6.78
2013-12-15,23.19
2013-12-31,100.48
2014-02-01,49.34
2014-03-05,49.93
2014-03-21,34.80
2014-04-06,24.54
2014-04-22,16.96
2014-05-08,7.89
2014-05-24,9.32
2014-06-09,6.24
2014-06-25,5.95
2014-07-27,1.44
2014-08-12,2.02
2014-09-13,0.90
2014-10-15,14.78
2014-10-31,21.10
2014-12-02,29.20
2014-12-18,52.32
2015-01-03,42.81
2015-02-04,39.73
2015-02-20,19.37
2015-03-08,66.50
2015-04-09,19.67
2015-04-25,11.22
2015-05-11,10.45
2015-05-27,8.96
2015-06-12,12.71
2015-06-28,7.37
2015-07-14,8.16
2015-08-15,0.43
2015-08-31,5.05
2015-10-02,5.19
2015-10-18,7.42
2015-11-03,20.44
2015-11-19,49.29
2015-12-05,8.03
2016-01-06,8.33
2016-01-22,13.58
2016-02-07,19.71
2016-02-23,34.36
2016-03-10,39.48
2016-03-26,53.41
2016-04-27,40.31
2016-05-29,16.63
2016-06-14,0.00
2016-06-30,4.23
2016-07-16,6.20
2016-08-01,5.70
2016-08-17,3.87
2016-10-20,2.63
2016-11-05,7.66
2016-11-21,13.09
2016-12-07,40.29
2016-12-23,49.24
2017-01-24,42.41
2017-02-09,115.12
2017-03-29,20.86
2017-04-14,1.30
2017-05-16,8.30
2017-06-01,1264.44
2017-06-17,0.00
2017-07-03,0.00
2017-07-19,3.84
2017-08-04,3.70
2017-08-20,8.64
2017-09-05,0.00
2017-10-07,2.10
2017-10-23,8.46
2017-12-10,11.70
2017-12-26,40.91
2018-01-11,49.67
2018-01-27,27.03
2018-02-12,65.44
2018-02-28,24.40
2018-04-01,52.51
2018-04-17,37.68
2018-06-04,27.68
2018-06-20,11.68
2018-07-22,4.01
2018-08-07,1.99
2018-08-23,1.81
2018-10-10,5.63
2018-11-11,39.65
2018-11-27,47.43
2018-12-13,40.92
2018-12-29,16.29
2019-01-14,7.59
2019-01-30,24.11
2019-03-03,29.39
2019-03-19,11.26
2019-05-06,20.57
2019-05-22,17.97
2019-06-07,10.18
2019-06-23,1.97
2019-07-09,3.62
2019-07-25,1.30
2019-08-10,1.70
2019-09-11,1.32
2019-09-27,0.00
