Date,Streamflow
2013-05-27,23.55
2013-06-12,13.58
2013-07-14,0.00
2013-07-30,4.19
2013-08-15,4.28
2013-09-16,2.28
2013-10-02,8.11
2013-10-18,3.60
2013-11-03,19.72
2013-12-05,17.56
2014-01-06,15.99
2014-02-23,19.84
2014-03-11,38.91
2014-04-28,12.81
2014-05-14,0.28
2014-05-30,5.55
2014-07-01,3.86
2014-07-17,4.18
2014-08-02,4.76
2014-08-18,3.82
2014-09-03,8.90
2014-10-05,0.12
2014-10-21,12.00
2014-12-08,22.93
2014-12-24,40.71
2015-01-09,0.00
2015-02-10,22.62
2015-03-30,17.95
2015-05-01,190.29
2015-05-17,0.00
2015-06-02,4.17
2015-06-18,3.69
2015-07-04,4.48
2015-07-20,2.73
2015-08-05,2.65
2015-09-22,2.80
2015-11-09,12.88
2015-12-11,4.94
2015-12-27,1.01
2016-01-28,18.71
2016-05-03,20.22
2016-05-19,7.26
2016-06-04,5.10
2016-06-20,5.15
2016-07-06,1.20
2016-08-23,1.80
2016-09-08,4.16
2016-09-24,3.22
2016-10-26,2.60
2016-12-13,18.94
2016-12-29,33.36
2017-01-30,41.25
2017-02-15,1.00
2017-03-03,12.75
2017-03-19,6.90
2017-04-04,13.94
2017-05-06,4.18
2017-06-07,2.96
2017-06-23,1.62
2017-07-09,4.14
2017-07-25,4.86
2017-08-10,1.61
2017-08-26,26.67
2017-09-11,0.00
2017-09-27,4.24
2017-10-13,5.26
2017-10-29,7.36
2018-01-01,21.28
2018-01-17,25.63
2018-03-06,11.92
2018-04-07,26.32
2018-05-09,18.15
2018-05-25,6.22
2018-06-10,11.00
2018-06-26,3.26
2018-07-12,0.00
2018-07-28,4.43
2018-08-13,1.43
2018-08-29,0.00
2018-09-14,4.00
2018-09-30,16.16
2018-11-17,8.45
2018-12-03,46.59
2018-12-19,15.77
2019-02-05,28.08
2019-05-12,4.94
2019-06-13,2.84
2019-06-29,1.96
2019-07-15,2.14
2019-07-31,2.54
2019-08-16,8.85
2019-09-01,0.00
