Date,Streamflow
2013-07-06,0.00
2013-08-07,1.78
2013-08-07,0.00
2013-08-23,0.00
2013-08-23,0.00
2013-09-08,0.00
2013-09-08,0.00
2014-01-30,1.70
2014-01-30,0.00
2014-03-19,1.99
2014-03-19,0.00
2014-06-23,1.85
2014-06-23,0.00
2014-08-26,0.53
2014-08-26,0.00
2014-10-13,1.50
2014-10-13,0.00
2014-10-29,1.26
2014-10-29,0.00
2015-01-17,1.86
2015-05-09,2.15
2015-05-09,0.00
2015-06-10,0.03
2015-06-10,0.00
2015-07-28,0.05
2015-07-28,0.00
2015-08-13,0.00
2015-08-13,0.00
2015-08-29,0.03
2015-08-29,0.00
2015-09-14,0.00
2015-09-14,0.00
2016-01-20,0.00
2016-01-20,0.00
2016-04-09,0.10
2016-04-09,0.00
2016-04-25,0.00
2016-04-25,0.00
2016-06-12,0.07
2016-06-12,0.00
2017-02-23,0.00
2017-02-23,0.00
2017-05-14,0.16
2017-05-14,0.00
2017-07-17,0.00
2017-07-17,0.00
2017-08-02,0.00
2017-08-02,0.00
2017-09-03,0.00
2017-09-03,0.00
2017-10-05,0.00
2017-10-05,0.00
2018-03-14,0.00
2018-03-14,0.00
2018-07-20,0.00
2018-07-20,0.00
2018-09-06,0.00
2018-09-06,0.00
2018-09-22,0.00
2018-09-22,0.00
2018-12-11,0.00
2018-12-11,0.00
2019-01-28,0.00
2019-01-28,0.00
2019-04-02,0.00
2019-04-02,0.00
2019-04-18,0.00
2019-04-18,0.00
2019-05-04,0.00
2019-05-04,0.00
2019-07-07,0.01
2019-07-23,0.00
2019-07-23,0.00
2019-08-08,0.00
2019-08-08,0.00
2019-09-09,0.00
2019-09-09,0.00
