Date,Streamflow
2013-06-15,0.12
2013-07-01,0.00
2013-09-03,0.06
2013-09-19,0.44
2013-10-05,0.12
2013-10-21,0.21
2013-12-08,0.17
2014-06-02,1.12
2014-07-04,0.00
2014-07-20,0.10
2014-08-05,0.13
2014-09-06,0.03
2014-09-22,0.24
2015-07-07,0.05
2015-08-08,0.32
2015-08-24,0.17
2015-09-09,0.03
2015-09-25,0.69
2015-10-11,0.00
2015-10-27,0.07
2015-11-12,0.07
2015-11-28,0.06
2015-12-14,0.28
2016-01-31,0.00
2016-02-16,0.05
2016-04-20,0.03
2016-07-09,0.03
2016-07-25,0.00
2016-08-10,0.02
2016-08-26,0.02
2016-09-11,0.00
2016-10-29,0.01
2016-11-14,64.41
2016-11-30,0.00
2017-03-22,0.00
2017-04-07,0.00
2017-06-26,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-12-03,0.00
2018-01-20,0.00
2018-04-10,0.00
2018-05-28,0.00
2018-06-13,109.89
2018-06-29,0.00
2018-07-15,99.41
2018-08-16,0.00
2018-09-17,0.04
2018-10-03,0.03
2018-10-19,0.03
2018-11-20,0.09
2019-06-16,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-08-19,0.02
2019-09-20,0.61
