Date,Streamflow
2013-05-24,3.07
2013-06-25,19.26
2013-07-11,22.06
2013-08-28,0.10
2013-11-16,4.59
2014-02-04,9.41
2014-02-20,0.00
2014-03-08,6.19
2014-03-24,2.54
2014-04-09,6.60
2014-07-30,6.42
2014-08-31,0.00
2014-09-16,8.85
2014-12-05,9.41
2014-12-21,5.89
2015-01-06,0.00
2015-02-07,4.34
2015-02-23,0.00
2015-03-27,0.71
2015-04-28,7.16
2015-07-17,0.00
2015-08-18,0.50
2015-09-03,3.18
2015-09-19,1.05
2015-10-05,1.67
2015-10-21,1.83
2015-11-06,0.00
2015-11-22,1.58
2015-12-08,0.00
2015-12-24,1.20
2016-01-09,0.56
2016-01-25,0.29
2016-02-26,45.05
2016-03-13,0.00
2016-03-29,3.81
2016-07-03,0.00
2016-07-19,2.24
2016-08-04,0.00
2016-09-05,0.01
2016-09-21,0.62
2016-10-23,0.11
2016-11-08,0.00
2016-12-10,0.00
2017-01-27,0.00
2017-07-22,0.00
2017-08-07,0.00
2017-08-23,1.88
2017-09-24,0.00
2017-10-10,1.93
2017-10-26,0.00
2017-11-27,0.00
2017-12-13,0.73
2018-01-14,0.36
2018-01-30,0.00
2018-03-03,0.07
2018-08-10,0.00
2018-09-11,2.95
2018-10-29,0.64
2018-11-30,0.00
2019-01-17,3.46
2019-02-02,0.00
2019-02-18,1.98
2019-03-22,6.39
2019-04-07,0.00
2019-07-12,0.00
2019-08-29,2.54
2019-09-14,1.86
