Date,Streamflow
2013-05-13,354.45
2013-06-14,207.66
2013-06-30,56.37
2013-07-16,81.94
2013-08-01,69.37
2013-10-04,184.63
2013-11-21,295.96
2014-01-08,316.40
2014-07-03,306.62
2014-07-19,406.26
2014-08-04,0.00
2014-08-20,366.33
2014-09-05,0.00
2014-10-07,48.07
2015-01-11,239.60
2015-04-01,400.67
2015-04-17,497.83
2015-05-03,313.32
2015-05-19,0.00
2015-06-04,459.21
2015-06-20,0.00
2015-07-06,135.29
2015-07-22,54.76
2015-08-07,73.02
2015-08-23,0.00
2015-11-11,252.05
2015-12-13,241.97
2016-01-14,126.16
2016-02-15,219.43
2016-03-02,474.00
2016-03-18,371.16
2016-04-03,359.19
2016-04-19,646.62
2016-05-21,352.21
2016-06-06,0.00
2016-06-22,182.35
2016-07-08,79.64
2016-07-24,96.27
2016-08-09,7.24
2016-08-25,36.01
2016-09-10,39.24
2016-09-26,66.20
2016-10-12,217.87
2016-11-13,118.53
2017-02-17,277.01
2017-03-21,118.62
2017-04-22,219.80
2017-05-08,26.94
2017-05-24,111.48
2017-06-09,210.10
2017-06-25,451.34
2017-07-11,0.00
2017-07-27,74.28
2017-08-28,27.24
2017-09-13,56.92
2017-09-29,88.88
2017-10-15,114.20
2018-01-19,269.29
2018-02-04,139.83
2018-04-09,313.88
2018-05-11,369.01
2018-06-12,437.95
2018-06-28,143.09
2018-07-14,71.22
2018-07-30,74.65
2018-08-31,91.80
2018-11-03,310.41
2018-12-05,229.04
2018-12-21,144.47
2019-01-06,175.15
2019-02-07,376.66
2019-03-11,304.73
2019-04-28,405.71
2019-06-15,255.68
2019-07-01,187.32
2019-07-17,2.50
2019-08-02,48.09
2019-08-18,80.57
2019-09-03,19.67
