Date,Streamflow
2013-05-30,74.81
2013-07-01,13.34
2013-09-03,8.61
2013-09-19,0.64
2013-10-05,4.81
2013-10-21,4.82
2014-01-25,2.60
2014-06-02,47.33
2014-07-04,20.45
2014-07-20,5.90
2014-08-05,1.69
2014-09-06,0.49
2014-09-22,1.95
2014-10-24,0.93
2014-11-25,2.33
2014-12-27,0.93
2015-01-28,2.01
2015-02-13,0.18
2015-07-07,0.02
2015-08-08,0.06
2015-08-24,0.17
2015-09-25,0.12
2015-10-11,0.00
2015-10-27,0.36
2015-11-12,0.00
2015-11-28,0.03
2015-12-14,0.09
2016-01-31,0.00
2016-07-25,0.02
2016-08-26,0.07
2016-10-29,0.02
2016-11-14,32.28
2017-06-26,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-09-14,0.00
2017-09-30,0.00
2018-04-26,0.00
2018-05-12,0.00
2018-05-28,0.00
2018-06-13,0.00
2018-06-29,0.00
2018-07-31,0.00
2018-09-01,0.00
2018-10-03,0.00
2018-10-19,0.00
2018-11-20,0.00
2019-02-08,0.00
2019-07-02,0.00
2019-07-18,0.00
2019-08-19,0.01
2019-09-04,0.00
2019-09-20,0.01
