Date,Streamflow
2013-05-21,1.57
2013-06-22,0.58
2013-07-08,0.32
2013-07-24,0.28
2013-08-09,0.20
2013-08-25,0.12
2013-09-10,0.15
2013-09-26,0.15
2013-10-12,0.18
2013-11-13,2.56
2014-04-22,17.40
2014-05-08,3.16
2014-05-24,2.29
2014-06-09,0.98
2014-06-25,0.59
2014-07-11,0.45
2014-07-27,0.34
2014-08-28,0.21
2014-09-29,0.11
2014-10-15,0.49
2014-10-31,0.72
2015-02-04,14.23
2015-02-20,20.31
2015-03-08,5.13
2015-03-24,7.81
2015-04-25,16.37
2015-05-11,1.67
2015-05-27,0.69
2015-06-12,0.49
2015-06-28,0.35
2015-07-30,0.23
2015-08-15,0.16
2015-08-31,0.12
2015-09-16,0.15
2015-10-02,0.22
2015-12-05,2.48
2015-12-21,10.76
2016-01-06,4.22
2016-01-22,14.21
2016-02-07,10.19
2016-03-26,27.55
2016-05-13,3.38
2016-06-14,1.10
2016-06-30,0.71
2016-07-16,0.45
2016-08-01,0.32
2016-09-02,0.22
2016-10-04,0.15
2016-10-20,0.45
2016-11-05,0.91
2016-11-21,7.58
2016-12-07,16.00
2016-12-23,38.30
2017-01-24,36.11
2017-03-29,31.64
2017-04-14,1.13
2017-05-16,4.66
2017-06-01,1.34
2017-07-03,0.89
2017-07-19,0.49
2017-08-04,0.34
2017-09-05,0.21
2017-09-21,0.16
2017-10-23,4.08
2017-12-10,13.94
2018-05-03,14.96
2018-06-04,2.48
2018-06-20,1.78
2018-08-07,0.61
2018-08-23,0.34
2018-09-24,0.20
2018-10-10,0.26
2018-10-26,0.24
2018-11-11,0.47
2018-11-27,0.69
2018-12-13,19.55
2019-03-03,15.70
2019-04-20,3.57
2019-05-06,3.59
2019-06-23,0.87
2019-07-09,0.41
2019-08-26,0.25
2019-09-11,0.12
2019-09-27,0.01
