Date,Streamflow
2013-05-19,32.53
2013-06-11,23.87
2013-06-20,23.79
2013-07-06,39.94
2013-07-22,81.20
2013-08-23,32.18
2013-08-30,62.45
2013-09-24,38.23
2013-10-10,36.78
2013-11-02,62.39
2013-11-11,75.42
2013-12-04,95.73
2013-12-29,67.85
2014-01-14,64.37
2014-01-21,0.00
2014-01-30,54.54
2014-02-06,69.44
2014-02-15,37.86
2014-02-22,111.20
2014-03-10,40.01
2014-04-04,39.65
2014-04-11,64.88
2014-04-27,40.46
2014-05-06,59.03
2014-05-13,60.68
2014-05-22,47.12
2014-06-23,9.72
2014-06-30,113.76
2014-08-26,29.82
2014-09-02,66.98
2014-09-11,19.84
2014-10-04,25.79
2014-10-20,19.10
2014-10-29,15.82
2014-11-14,55.64
2014-11-21,128.28
2014-11-30,59.85
2014-12-07,43.95
2014-12-16,63.36
2014-12-23,70.70
2015-01-01,50.54
2015-01-08,52.28
2015-01-17,37.82
2015-02-02,43.85
2015-02-09,45.82
2015-02-18,46.41
2015-03-06,32.87
2015-03-22,23.70
2015-03-29,112.32
2015-04-07,88.87
2015-04-23,38.58
2015-07-19,47.72
2015-07-28,71.58
2015-08-04,50.27
2015-08-13,33.78
2015-08-20,51.25
2015-09-05,74.15
2015-09-14,61.48
2015-09-21,83.66
2015-10-07,79.22
2015-10-16,71.94
2015-10-23,71.88
2015-11-08,63.17
2015-11-17,144.28
2015-11-24,63.79
2015-12-03,34.52
2015-12-10,23.96
2015-12-19,19.80
2015-12-26,22.16
2016-01-04,39.21
2016-01-11,59.26
2016-01-20,48.13
2016-01-27,83.65
2016-02-05,82.49
2016-02-12,102.84
2016-02-21,51.25
2016-02-28,43.11
2016-03-15,26.55
2016-03-31,54.39
2016-04-09,66.36
2016-04-25,43.51
2016-05-11,60.49
2016-05-18,29.80
2016-05-27,38.28
2016-06-28,33.46
2016-07-05,74.35
2016-07-14,53.18
2016-08-31,51.48
2016-09-07,92.79
2016-10-02,32.12
2016-10-25,31.96
2016-11-10,19.49
2016-11-19,20.39
2016-12-05,25.11
2016-12-12,26.05
2016-12-21,36.22
2017-01-22,39.85
2017-01-29,43.61
2017-02-07,31.65
2017-02-14,22.35
2017-02-23,56.47
2017-03-02,85.69
2017-03-11,33.34
2017-03-27,24.36
2017-04-03,29.94
2017-04-12,60.90
2017-04-19,95.61
2017-05-14,36.89
2017-05-21,20.70
2017-05-30,16.38
2017-07-08,20.38
2017-07-17,0.36
2017-07-24,47.58
2017-08-02,29.11
2017-08-09,24.68
2017-08-18,35.66
2017-09-03,33.92
2017-09-10,24.07
2017-10-05,29.94
2017-10-21,23.56
2017-10-28,23.07
2017-11-13,76.41
2017-11-22,89.62
2017-11-29,102.62
2017-12-08,47.65
2017-12-15,30.40
2017-12-24,37.91
2017-12-31,25.88
2018-01-09,23.32
2018-01-16,16.32
2018-01-25,42.92
2018-02-01,133.70
2018-02-26,91.49
2018-03-05,67.06
2018-03-14,40.94
2018-04-15,74.43
2018-04-22,70.18
2018-05-01,40.68
2018-05-08,31.46
2018-05-17,24.36
2018-05-24,24.45
2018-06-02,33.57
2018-07-04,26.98
2018-07-11,41.16
2018-07-20,60.80
2018-08-12,31.91
2018-08-28,43.19
2018-09-13,65.09
2018-09-22,66.44
2018-09-29,46.98
2018-10-08,53.00
2018-10-24,38.72
2018-11-09,35.83
2018-11-16,56.69
2018-11-25,60.35
2018-12-02,40.98
2018-12-11,65.17
2018-12-18,75.75
2019-01-03,41.11
2019-01-12,41.76
2019-01-28,45.63
2019-02-13,49.05
2019-03-17,32.94
2019-03-24,113.77
2019-04-02,42.97
2019-04-09,31.95
2019-04-18,49.11
2019-04-25,41.46
2019-05-04,53.78
2019-05-11,41.24
2019-06-12,44.85
2019-06-21,41.72
2019-07-14,18.41
2019-07-23,47.84
2019-07-30,48.77
2019-08-15,34.89
2019-08-24,25.46
2019-09-09,9.02
2019-09-16,2.55
2019-09-25,0.00
