Date,Streamflow
2013-12-18,1.93
2014-01-03,0.59
2014-02-04,1.22
2014-04-09,1.20
2014-04-25,0.78
2014-05-11,0.84
2014-06-12,2.83
2014-06-28,5.46
2014-07-14,2.62
2014-07-30,0.91
2014-08-31,3.94
2014-09-16,1.58
2014-10-02,2.37
2014-10-18,0.06
2014-11-19,1.23
2014-12-05,0.24
2015-01-06,0.22
2015-01-22,0.63
2015-02-07,0.33
2015-02-23,0.54
2015-03-11,0.51
2015-05-14,0.47
2015-07-01,3.05
2015-09-19,1.81
2015-11-22,1.23
2016-01-09,0.87
2016-02-10,0.42
2016-03-29,0.60
2016-04-14,0.92
2016-07-03,2.37
2016-08-04,5.57
2016-10-23,1.36
2016-12-26,0.74
2017-01-11,0.40
2017-02-28,0.37
2017-03-16,0.09
2017-04-01,0.28
2017-04-17,0.46
2017-05-19,0.94
2017-06-20,3.16
2017-08-23,1.18
2017-10-10,1.09
2017-11-11,1.55
2017-11-27,1.94
2018-01-14,0.41
2018-03-03,0.47
2018-03-19,0.19
2018-05-06,1.62
2018-06-23,1.77
2018-07-09,6.39
2018-08-10,0.23
2018-09-11,2.83
2018-10-13,1.25
2018-11-14,0.55
2018-11-30,0.94
2019-01-01,0.85
2019-01-17,0.50
2019-02-02,0.50
2019-02-18,0.52
2019-03-06,0.60
2019-04-07,1.19
2019-05-09,0.78
2019-06-26,3.14
2019-08-13,1.91
2019-09-14,0.48
