Date,Streamflow
2013-06-06,9.17
2013-06-22,5.06
2013-07-08,7.21
2013-08-09,6.37
2013-08-25,5.15
2013-09-26,3.53
2013-11-13,11.59
2013-11-29,50.09
2013-12-31,33.81
2014-01-16,33.80
2014-02-01,18.66
2014-02-17,41.27
2014-03-21,40.67
2014-04-06,11.45
2014-04-22,7.48
2014-05-08,51.68
2014-05-24,9.52
2014-06-09,6.76
2014-07-11,3.30
2014-07-27,2.79
2014-08-12,3.89
2014-08-28,5.88
2014-09-13,4.66
2014-12-02,20.35
2014-12-18,51.76
2015-02-04,20.03
2015-04-09,42.72
2015-04-25,22.02
2015-05-27,5.76
2015-06-12,6.19
2015-06-28,5.06
2015-07-30,17.97
2015-10-02,11.71
2015-10-18,14.97
2015-11-03,18.47
2015-11-19,21.15
2015-12-21,17.28
2016-01-06,8.24
2016-02-07,30.26
2016-02-23,37.72
2016-04-11,34.34
2016-04-27,19.56
2016-05-29,11.61
2016-06-30,4.62
2016-09-02,8.93
2016-10-04,11.43
2016-10-20,4.70
2016-12-07,17.20
2016-12-23,18.05
2017-01-08,28.27
2017-02-25,37.41
2017-04-30,20.69
2017-05-16,11.09
2017-06-01,9.04
2017-06-17,5.62
2017-07-03,3.96
2017-07-19,3.84
2017-08-20,2.72
2017-09-05,6.33
2017-09-21,3.94
2017-12-10,30.26
2017-12-26,28.50
2018-01-11,18.89
2018-02-28,49.87
2018-05-03,33.49
2018-05-19,10.58
2018-06-20,5.45
2018-07-06,3.10
2018-07-22,4.80
2018-08-07,3.37
2018-08-23,5.78
2018-10-10,15.12
2018-10-26,12.87
2018-11-11,9.22
2018-12-29,8.79
2019-01-14,26.63
2019-01-30,9.98
2019-03-19,36.68
2019-04-04,25.16
2019-05-22,20.84
2019-06-07,7.78
2019-07-09,5.02
2019-07-25,3.83
2019-08-10,2.62
2019-08-26,2.03
2019-09-11,0.77
2019-09-27,0.03
