Date,Streamflow
2013-05-05,7.66
2013-05-21,4.09
2013-06-06,3.17
2013-06-22,0.00
2013-07-08,0.68
2013-07-24,0.93
2013-08-09,0.54
2013-08-25,0.50
2013-09-10,0.28
2013-09-26,0.00
2013-10-12,1.93
2013-10-28,2.13
2013-11-13,2.33
2014-04-22,24.84
2014-05-24,4.53
2014-06-09,1.80
2014-06-25,0.94
2014-07-11,0.92
2014-07-27,0.60
2014-08-28,0.00
2014-09-13,0.38
2014-09-29,0.72
2014-10-15,2.21
2014-10-31,0.00
2015-03-08,24.14
2015-04-09,9.15
2015-04-25,7.22
2015-05-11,3.38
2015-05-27,0.62
2015-06-12,1.17
2015-06-28,0.75
2015-07-14,0.70
2015-07-30,0.00
2015-08-15,1.93
2015-08-31,0.88
2015-09-16,0.62
2015-10-18,0.48
2016-01-06,6.94
2016-01-22,12.40
2016-05-13,24.53
2016-05-29,2.03
2016-06-14,1.13
2016-08-01,0.53
2016-08-17,0.17
2016-09-02,0.67
2016-09-18,0.47
2016-10-20,0.29
2016-11-05,1.69
2017-03-13,38.42
2017-03-29,24.64
2017-06-01,3.25
2017-06-17,0.06
2017-07-19,0.80
2017-08-04,0.00
2017-08-20,0.95
2017-09-21,0.46
2017-10-23,0.18
2017-11-08,3.88
2018-01-27,16.17
2018-05-19,27.65
2018-06-04,0.00
2018-06-20,1.32
2018-08-07,0.58
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,1.47
2018-10-10,2.55
2018-10-26,2.40
2018-11-11,1.57
2018-12-13,14.10
2019-04-04,23.50
2019-04-20,9.27
2019-05-06,8.79
2019-05-22,3.36
2019-06-07,1.84
2019-06-23,1.20
2019-07-09,0.00
2019-07-25,1.08
2019-08-26,0.73
2019-09-11,0.00
2019-09-27,0.00
