Date,Streamflow
2014-01-10,0.00
2014-06-19,0.33
2014-09-30,5.08
2014-10-16,8.20
2015-03-25,0.00
2015-05-05,0.00
2015-05-05,0.00
2015-08-09,0.01
2015-09-26,9.71
2015-09-26,0.00
2015-10-03,0.07
2015-12-15,0.32
2016-01-23,6.68
2016-03-20,0.00
2016-03-20,0.00
2016-05-07,0.25
2016-05-07,0.00
2016-05-23,0.00
2016-08-18,0.12
2016-08-27,13.74
2016-08-27,0.00
2016-10-21,0.00
2016-10-30,7.29
2016-10-30,0.00
2016-11-15,0.09
2016-11-15,0.00
2017-01-02,0.00
2017-01-02,0.00
2017-02-19,0.02
2017-02-19,0.00
2017-04-24,0.00
2017-04-24,0.00
2017-09-15,0.02
2017-09-15,0.00
2017-09-22,0.00
2018-03-10,0.95
2018-03-10,0.00
2018-09-18,0.00
2018-09-18,0.00
2018-10-04,0.00
2018-10-04,0.00
2019-02-16,0.00
2019-05-16,0.00
2019-05-16,0.00
2019-06-01,0.00
2019-06-01,0.00
2019-07-03,0.00
2019-07-03,0.00
2019-08-20,0.01
2019-08-20,0.00
2019-09-28,0.00
