Date,Streamflow
2013-05-31,960.04
2013-12-09,993.60
2014-01-10,0.00
2014-02-11,43.94
2014-02-27,136.27
2014-03-15,0.00
2014-04-16,416.63
2014-10-25,1351.60
2014-11-10,921.69
2014-11-26,249.16
2014-12-12,92.68
2014-12-28,45.33
2015-01-13,34.77
2015-01-29,67.39
2015-06-06,343.61
2015-11-13,1288.89
2015-11-29,24.94
2015-12-15,46.81
2015-12-31,40.65
2016-01-16,32.38
2016-02-01,25.72
2016-02-17,26.83
2016-03-04,13.97
2016-04-05,269.83
2016-06-08,918.08
2016-10-30,1545.83
2016-12-17,113.36
2017-01-02,28.02
2017-01-18,29.94
2017-02-03,22.61
2017-02-19,37.83
2017-03-07,37.00
2017-03-23,0.00
2017-04-24,233.87
2017-12-04,1272.38
2018-01-05,0.00
2018-01-21,31.10
2018-02-22,42.51
2018-03-26,196.72
2018-04-27,420.84
2018-05-13,551.68
2018-12-07,1294.55
2018-12-23,50.93
2019-01-08,39.47
2019-01-24,28.90
2019-02-09,37.20
2019-03-29,112.17
