Date,Streamflow
2013-08-04,61.87
2013-08-20,33.04
2013-11-08,11.80
2013-12-10,13.68
2013-12-26,72.73
2014-01-11,31.95
2014-04-17,114.49
2014-06-04,60.19
2014-10-26,28.32
2014-11-27,31.67
2014-12-29,12.95
2015-01-14,8.50
2015-04-20,0.00
2015-05-06,5.40
2015-08-10,0.00
2015-08-26,2.52
2015-09-27,0.22
2015-10-29,0.44
2015-11-14,1.84
2015-11-30,0.91
2015-12-16,0.59
2016-01-01,1.11
2016-03-05,0.12
2016-08-12,0.05
2016-09-13,0.00
2016-09-29,0.87
2016-10-15,0.20
2016-11-16,0.13
2016-12-02,0.40
2017-01-03,0.00
2017-02-04,0.21
2017-03-08,0.05
2017-06-12,0.05
2017-07-14,0.00
2017-08-15,252.32
2017-10-02,0.00
2017-11-19,179.75
2017-12-05,0.00
2018-01-06,0.00
2018-02-07,0.00
2018-02-23,0.00
2018-05-14,0.00
2018-06-15,0.00
2018-07-01,0.00
2018-07-17,0.00
2018-09-03,0.49
2018-10-21,0.80
2018-11-06,1.88
2018-11-22,4.06
2018-12-08,1.31
2019-01-25,0.00
2019-03-14,0.46
2019-07-04,0.19
2019-08-21,0.09
