Date,Streamflow
2013-05-14,2.43
2013-05-30,2.20
2013-06-15,0.98
2013-07-01,0.75
2013-07-17,0.73
2013-08-18,0.56
2013-09-03,0.34
2013-09-19,0.66
2013-10-05,0.54
2013-11-06,1.48
2014-03-30,15.24
2014-04-15,1.09
2014-05-01,2.95
2014-06-02,1.63
2014-06-18,1.05
2014-08-05,0.51
2014-08-21,0.71
2014-09-06,0.44
2014-10-08,0.44
2014-10-24,1.32
2014-11-09,1.49
2015-03-01,7.36
2015-05-04,3.96
2015-05-20,2.46
2015-06-05,1.16
2015-08-08,0.68
2015-09-25,1.34
2015-10-11,1.88
2015-11-12,1.51
2015-12-30,8.88
2016-02-16,4.98
2016-04-20,9.39
2016-05-06,1.46
2016-05-22,1.21
2016-07-09,1.24
2016-08-10,0.95
2016-08-26,0.59
2016-09-27,0.32
2016-10-29,0.24
2016-11-30,7.78
2017-05-25,15.64
2017-06-26,0.00
2017-07-28,0.78
2017-08-13,0.71
2017-08-29,0.47
2017-09-14,0.55
2017-09-30,0.70
2017-10-16,5.07
2017-12-03,6.50
2017-12-19,3.11
2018-01-20,4.06
2018-03-25,29.07
2018-04-26,6.71
2018-05-12,1.56
2018-07-31,1.09
2018-08-16,0.74
2018-09-01,1.21
2018-09-17,0.83
2018-11-04,0.79
2018-12-06,4.55
2019-05-15,9.21
2019-05-31,0.00
2019-06-16,0.65
2019-07-02,0.71
2019-07-18,0.68
2019-08-03,0.53
2019-08-19,0.47
2019-09-04,0.35
2019-09-20,0.14
