Date,Streamflow
2013-05-12,10.36
2013-05-28,4.55
2013-06-13,2.91
2013-06-29,2.01
2013-07-15,1.63
2013-07-31,1.49
2013-08-16,2.64
2013-09-01,2.59
2013-09-17,2.18
2013-10-19,2.61
2013-11-04,20.51
2013-12-22,45.82
2014-05-15,52.24
2014-05-31,2.84
2014-06-16,2.60
2014-07-02,1.98
2014-07-18,1.68
2014-08-03,1.63
2014-09-04,1.78
2014-09-20,2.11
2014-10-06,2.02
2014-10-22,1.61
2014-11-07,9.66
2014-12-25,40.29
2015-01-26,42.52
2015-03-15,20.28
2015-04-16,31.64
2015-05-02,12.20
2015-05-18,4.42
2015-06-19,2.96
2015-07-05,1.66
2015-07-21,1.80
2015-08-06,2.13
2015-08-22,2.66
2015-09-07,6.53
2015-09-23,12.10
2015-10-09,8.04
2015-10-25,9.26
2015-11-10,6.27
2015-11-26,19.05
2015-12-28,22.29
2016-03-01,36.67
2016-04-02,49.32
2016-04-18,5.78
2016-05-04,5.00
2016-05-20,5.28
2016-06-05,7.16
2016-06-21,7.16
2016-07-07,5.24
2016-07-23,2.94
2016-08-08,3.56
2016-08-24,2.78
2016-09-09,2.49
2016-09-25,2.10
2016-10-11,2.15
2016-10-27,13.09
2016-11-12,16.03
2016-11-28,35.64
2017-02-16,63.15
2017-03-20,67.11
2017-04-05,6.16
2017-04-21,16.01
2017-05-07,11.00
2017-05-23,5.56
2017-06-08,4.15
2017-06-24,3.19
2017-07-10,2.41
2017-07-26,2.38
2017-08-11,1.48
2017-08-27,2.22
2017-09-12,0.75
2017-10-14,702.02
2017-12-17,0.00
2018-01-02,18.66
2018-01-18,12.67
2018-03-07,56.95
2018-04-08,50.34
2018-04-24,26.69
2018-05-10,7.17
2018-05-26,4.76
2018-06-11,3.65
2018-06-27,3.05
2018-07-13,2.21
2018-07-29,3.92
2018-08-14,2.75
2018-08-30,744.10
2018-09-15,2.33
2018-10-01,0.00
2018-10-17,10.44
2018-12-04,11.49
2018-12-20,25.55
2019-01-21,60.84
2019-03-10,35.48
2019-03-26,15.29
2019-04-27,31.73
2019-05-13,6.95
2019-05-29,3.80
2019-06-14,3.10
2019-06-30,2.67
2019-07-16,1.62
2019-08-01,1.05
2019-08-17,2.78
2019-09-02,2.00
2019-09-18,0.00
