Date,Streamflow
2013-07-25,562.62
2013-08-10,539.74
2013-08-26,1266.19
2014-01-01,860.66
2014-01-17,116.76
2014-02-02,258.21
2014-05-25,779.79
2014-07-12,610.02
2014-07-28,420.71
2014-09-14,578.00
2014-09-30,949.67
2014-10-16,1140.37
2015-01-04,869.53
2015-02-21,0.00
2015-03-09,458.07
2015-04-10,90.43
2015-05-12,0.00
2015-06-29,0.00
2015-07-31,185.90
2015-09-01,0.00
2015-10-19,43.40
2015-12-06,0.00
2015-12-22,0.00
2016-03-11,5.12
2016-03-27,930.21
2016-07-17,29.70
2016-09-03,0.00
2016-11-22,74.72
2017-07-04,0.00
2017-09-06,0.00
2017-10-08,173.43
2018-02-13,152.70
2018-03-17,0.00
2018-06-21,14.20
2018-08-08,0.00
2018-09-25,10.41
2018-12-14,19.91
2018-12-30,46.32
2019-01-15,0.00
2019-06-08,25.16
2019-08-11,0.00
2019-08-27,0.00
