Date,Streamflow
2013-04-18,0.13
2013-04-25,341.64
2013-05-11,0.11
2013-05-20,0.11
2013-06-05,0.11
2013-06-12,0.11
2013-07-07,0.91
2013-07-07,0.00
2013-07-14,6.80
2013-07-23,5.44
2013-07-23,0.00
2013-08-24,19.74
2013-08-24,0.00
2013-08-31,16.54
2013-09-09,15.49
2013-09-09,0.00
2013-09-16,12.84
2013-09-25,8.46
2013-09-25,0.00
2013-10-02,9.63
2013-10-11,8.56
2013-10-27,7.07
2013-10-27,0.00
2013-11-03,4.33
2013-11-12,2.96
2013-11-12,0.00
2013-11-28,1.78
2013-11-28,0.00
2013-12-05,1.32
2013-12-14,0.96
2013-12-14,0.00
2013-12-21,0.88
2013-12-30,0.48
2013-12-30,0.00
2014-01-06,0.63
2014-01-15,0.60
2014-01-15,0.00
2014-01-22,0.47
2014-01-31,1.41
2014-01-31,0.00
2014-02-07,0.35
2014-02-16,0.28
2014-02-16,0.00
2014-02-23,0.29
2014-03-11,0.21
2014-03-20,0.60
2014-03-20,0.00
2014-03-27,0.23
2014-04-05,0.43
2014-04-05,0.00
2014-04-12,0.11
2014-04-21,0.11
2014-04-21,0.00
2014-04-28,0.11
2014-05-07,0.11
2014-05-07,0.00
2014-05-14,0.11
2014-05-23,0.11
2014-05-23,0.00
2014-05-30,0.11
2014-06-08,0.11
2014-06-08,0.00
2014-06-15,0.11
2014-06-24,0.12
2014-06-24,0.00
2014-07-01,0.30
2014-07-10,3.84
2014-07-10,0.00
2014-07-17,6.16
2014-07-26,22.70
2014-07-26,0.00
2014-08-02,27.96
2014-08-11,37.58
2014-08-11,0.00
2014-08-18,39.59
2014-08-27,38.77
2014-08-27,0.00
2014-09-03,18.15
2014-09-12,19.83
2014-09-12,0.00
2014-09-28,8.36
2014-09-28,0.00
2014-10-05,4.32
2014-10-14,2.70
2014-10-14,0.00
2014-10-21,2.13
2014-10-30,1.58
2014-11-06,0.76
2014-11-15,325.89
2014-11-15,0.00
2014-11-22,0.83
2014-12-01,0.66
2014-12-01,0.00
2014-12-08,0.57
2014-12-17,0.34
2014-12-17,0.00
2014-12-24,0.45
2015-01-02,0.25
2015-01-02,0.00
2015-01-09,0.35
2015-01-18,0.64
2015-01-18,0.00
2015-01-25,0.22
2015-02-03,0.26
2015-02-03,0.00
2015-02-10,0.22
2015-02-19,0.30
2015-02-19,0.00
2015-02-26,0.17
2015-03-07,0.77
2015-03-07,0.00
2015-03-14,0.12
2015-03-23,0.61
2015-03-23,0.00
2015-03-30,0.11
2015-04-08,0.00
2015-04-08,0.00
2015-04-15,0.11
2015-04-24,0.11
2015-04-24,0.00
2015-05-10,0.11
2015-05-10,0.00
2015-05-17,0.11
2015-05-26,0.11
2015-05-26,0.00
2015-06-02,0.11
2015-06-11,0.12
2015-06-11,0.00
2015-06-18,0.09
2015-06-27,0.01
2015-06-27,0.00
2015-07-04,0.26
2015-07-13,2.09
2015-07-13,0.00
2015-07-20,21.54
2015-07-29,32.79
2015-07-29,0.00
2015-08-05,34.64
2015-08-14,33.31
2015-08-14,0.00
2015-08-21,32.23
2015-08-30,0.00
2015-08-30,0.00
2015-09-06,32.02
2015-09-15,11.82
2015-09-15,0.00
2015-09-22,26.05
2015-10-01,16.77
2015-10-01,0.00
2015-10-08,11.35
2015-10-17,279.12
2015-10-17,0.00
2015-10-24,4.22
2015-11-02,2.32
2015-11-02,0.00
2015-11-09,2.07
2015-11-18,1.29
2015-11-18,0.00
2015-11-25,1.24
2015-12-04,0.73
2015-12-04,0.00
2015-12-11,0.83
2015-12-20,0.76
2015-12-20,0.00
2015-12-27,0.58
2016-01-05,0.51
2016-01-05,0.00
2016-01-12,0.46
2016-01-21,0.00
2016-01-21,0.00
2016-01-28,0.34
2016-02-06,0.29
2016-02-06,0.00
2016-02-13,0.29
2016-02-22,0.09
2016-02-22,0.00
2016-02-29,0.23
2016-03-09,154.01
2016-03-09,0.00
2016-03-16,0.23
2016-03-25,139.46
2016-03-25,0.00
2016-04-01,0.11
2016-04-10,0.11
2016-04-10,0.00
2016-04-17,0.14
2016-04-26,0.11
2016-04-26,0.00
2016-05-12,0.11
2016-05-12,0.00
2016-05-19,0.11
2016-05-28,0.11
2016-05-28,0.00
2016-06-04,0.11
2016-06-13,0.11
2016-06-13,0.00
2016-06-20,0.20
2016-06-29,0.19
2016-06-29,0.00
2016-07-06,0.20
2016-07-15,0.12
2016-07-15,0.00
2016-07-22,17.79
2016-07-31,0.00
2016-07-31,0.00
2016-08-07,25.69
2016-08-16,42.59
2016-08-16,0.00
2016-08-23,37.30
2016-09-01,294.28
2016-09-01,0.00
2016-09-08,19.68
2016-09-17,15.23
2016-09-17,0.00
2016-09-24,15.66
2016-10-03,11.93
2016-10-03,0.00
2016-10-10,8.09
2016-10-19,4.61
2016-10-19,0.00
2016-10-26,3.37
2016-11-04,2.58
2016-11-04,0.00
2016-11-11,1.79
2016-11-20,0.00
2016-11-20,0.00
2016-11-27,1.11
2016-12-06,0.95
2016-12-06,0.00
2016-12-13,0.75
2016-12-22,331.18
2016-12-22,0.00
2016-12-29,0.55
2017-01-07,0.26
2017-01-07,0.00
2017-01-14,0.41
2017-01-23,0.34
2017-01-23,0.00
2017-01-30,0.34
2017-02-08,0.24
2017-02-08,0.00
2017-02-15,0.23
2017-02-24,0.72
2017-02-24,0.00
2017-03-03,0.23
2017-03-12,0.04
2017-03-12,0.00
2017-03-19,0.14
2017-03-28,123.17
2017-03-28,0.00
2017-04-04,0.11
2017-04-13,0.11
2017-04-13,0.00
2017-04-20,0.11
2017-04-29,0.11
2017-04-29,0.00
2017-05-06,0.11
2017-05-15,0.11
2017-05-15,0.00
2017-05-22,0.11
2017-05-31,0.11
2017-05-31,0.00
2017-06-07,0.13
2017-06-16,0.21
2017-06-16,0.00
2017-06-23,0.29
2017-07-02,0.19
2017-07-02,0.00
2017-07-09,6.37
2017-07-18,15.11
2017-07-18,0.00
2017-07-25,25.04
2017-08-03,29.11
2017-08-03,0.00
2017-08-10,25.65
2017-08-19,20.25
2017-08-19,0.00
2017-09-04,26.19
2017-09-04,0.00
2017-09-11,22.35
2017-09-20,376.38
2017-09-20,0.00
2017-09-27,10.83
2017-10-06,83.60
2017-10-06,0.00
2017-10-13,4.26
2017-10-22,2.80
2017-10-22,0.00
2017-10-29,2.08
2017-11-07,2.08
2017-11-07,0.00
2017-11-14,1.24
2017-11-23,0.80
2017-11-23,0.00
2017-11-30,0.84
2017-12-09,0.16
2017-12-09,0.00
2017-12-16,0.56
2017-12-25,0.33
2017-12-25,0.00
2018-01-01,0.46
2018-01-10,1.08
2018-01-10,0.00
2018-01-17,0.35
2018-01-26,0.48
2018-01-26,0.00
2018-02-02,0.23
2018-02-11,354.33
2018-02-11,0.00
2018-02-18,0.23
2018-02-27,0.44
2018-02-27,0.00
2018-03-06,0.21
2018-03-15,0.27
2018-03-15,0.00
2018-03-22,0.11
2018-03-31,0.00
2018-03-31,0.00
2018-04-07,0.11
2018-04-16,0.11
2018-04-16,0.00
2018-04-23,0.11
2018-05-02,0.11
2018-05-02,0.00
2018-05-09,0.11
2018-05-18,0.11
2018-05-18,0.00
2018-05-25,0.11
2018-06-03,0.11
2018-06-03,0.00
2018-06-10,0.11
2018-06-19,0.11
2018-06-19,0.00
2018-06-26,0.29
2018-07-05,0.69
2018-07-05,0.00
2018-07-12,2.46
2018-07-21,25.53
2018-07-21,0.00
2018-07-28,21.94
2018-08-06,13.86
2018-08-06,0.00
2018-08-13,67.09
2018-08-22,47.82
2018-08-22,0.00
2018-08-29,32.83
2018-09-07,22.96
2018-09-07,0.00
2018-09-14,22.55
2018-09-23,323.56
2018-09-23,0.00
2018-09-30,13.69
2018-10-09,329.27
2018-10-09,0.00
2018-10-16,7.97
2018-10-25,0.00
2018-10-25,0.00
2018-11-01,4.15
2018-11-10,267.55
2018-11-10,0.00
2018-11-17,2.18
2018-11-26,1.56
2018-11-26,0.00
2018-12-03,1.31
2018-12-12,0.83
2018-12-12,0.00
2018-12-19,0.87
2018-12-28,0.75
2018-12-28,0.00
2019-01-04,0.63
2019-01-13,0.45
2019-01-13,0.00
2019-01-20,0.46
2019-01-29,0.49
2019-01-29,0.00
2019-02-05,0.35
2019-02-14,403.76
2019-02-14,0.00
2019-02-21,0.32
2019-03-02,426.46
2019-03-02,0.00
2019-03-09,0.22
2019-03-18,0.37
2019-03-18,0.00
2019-03-25,0.23
2019-04-03,0.00
2019-04-03,0.00
2019-04-10,0.11
2019-04-19,0.00
2019-04-19,0.00
2019-04-26,0.11
2019-05-05,0.11
2019-05-05,0.00
2019-05-12,0.11
2019-05-21,0.11
2019-05-21,0.00
2019-05-28,0.11
2019-06-06,0.11
2019-06-06,0.00
2019-06-13,0.16
2019-06-22,0.13
2019-06-22,0.00
2019-06-29,0.13
2019-07-08,0.00
2019-07-08,0.00
2019-07-15,0.46
2019-07-24,2.12
2019-07-24,0.00
2019-07-31,25.94
2019-08-09,32.52
2019-08-09,0.00
2019-08-16,41.66
2019-09-01,43.59
2019-09-10,0.00
2019-09-10,0.00
2019-09-17,0.00
2019-09-26,0.18
2019-09-26,0.00
