Date,Streamflow
2013-06-08,33.57
2013-06-24,259.63
2013-07-10,0.00
2013-07-26,26.12
2013-08-11,27.61
2013-08-27,14.22
2013-09-12,19.05
2013-09-28,33.18
2013-10-14,3301.30
2013-10-30,0.00
2013-11-15,49.46
2013-12-01,23.52
2014-02-19,92.46
2014-03-07,447.24
2014-03-23,0.00
2014-04-08,533.54
2014-04-24,0.00
2014-05-10,13.67
2014-05-26,19.81
2014-06-11,20.82
2014-06-27,727.00
2014-07-13,0.00
2014-07-29,28.39
2014-08-14,40.92
2014-08-30,37.09
2014-09-15,195.83
2014-10-01,0.00
2014-10-17,0.95
2014-11-02,35.92
2014-11-18,78.02
2014-12-04,35.51
2014-12-11,734.79
2014-12-20,0.00
2014-12-27,0.00
2015-01-05,178.16
2015-01-21,0.00
2015-02-06,639.39
2015-02-22,53.29
2015-03-10,109.96
2015-03-26,0.00
2015-04-11,310.35
2015-04-27,2758.14
2015-05-13,0.00
2015-05-29,19.82
2015-06-14,3913.95
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,3851.72
2015-08-17,0.00
2015-09-02,11.92
2015-09-18,16.58
2015-10-04,13.75
2015-10-20,40.45
2015-11-05,79.94
2015-11-21,65.79
2015-12-07,2.53
2015-12-23,3482.44
2016-01-08,0.00
2016-01-24,0.00
2016-02-09,389.39
2016-02-25,588.03
2016-03-12,376.50
2016-03-28,0.00
2016-04-13,594.67
2016-04-29,0.00
2016-05-15,595.78
2016-05-31,0.00
2016-06-16,17.60
2016-07-02,538.83
2016-07-18,0.00
2016-08-03,91.99
2016-08-10,956.67
2016-08-19,0.00
2016-09-04,0.00
2016-09-20,46.48
2016-10-06,1.45
2016-10-22,35.15
2016-11-07,17.00
2016-11-23,37.32
2016-12-09,417.19
2016-12-25,0.00
2017-01-10,1.09
2017-01-26,406.02
2017-02-11,0.00
2017-02-27,13.47
2017-03-15,83.47
2017-03-31,0.00
2017-04-16,0.00
2017-05-02,19.31
2017-05-09,17.04
2017-05-18,172.67
2017-06-03,0.00
2017-06-19,35.19
2017-07-05,20.76
2017-07-21,30.28
2017-08-06,463.04
2017-08-22,0.00
2017-09-07,0.00
2017-09-23,10.57
2017-10-09,23.37
2017-10-25,25.97
2017-11-10,28.18
2017-11-26,29.39
2017-12-12,46.76
2017-12-28,0.00
2018-01-13,466.30
2018-01-29,324.87
2018-02-14,2298.27
2018-03-02,0.00
2018-03-18,400.41
2018-04-03,100.90
2018-04-19,0.00
2018-05-05,19.21
2018-05-21,34.20
2018-06-06,158.86
2018-06-22,29.86
2018-07-08,0.00
2018-07-24,22.45
2018-07-31,0.80
2018-08-09,486.42
2018-08-25,0.00
2018-09-10,3.08
2018-09-26,24.03
2018-10-12,4.44
2018-11-13,80.48
2018-11-29,3847.69
2018-12-15,0.00
2018-12-31,24.70
2019-01-16,13.01
2019-02-01,68.16
2019-02-17,745.27
2019-03-05,0.00
2019-04-06,1612.60
2019-04-22,0.00
2019-05-08,2456.76
2019-05-24,0.00
2019-06-09,52.33
2019-06-25,0.00
2019-07-11,8.48
2019-07-18,72.78
2019-07-27,267.24
2019-08-12,0.00
2019-08-28,13.64
2019-09-13,7.86
2019-09-29,7.64
