Date,Streamflow
2013-07-10,0.00
2013-08-27,168.25
2013-08-27,0.00
2013-09-12,168.58
2013-09-12,0.00
2013-09-28,121.13
2013-09-28,0.00
2013-10-14,63.82
2013-10-14,0.00
2013-10-30,24.79
2013-10-30,0.00
2013-12-17,14.04
2013-12-17,0.00
2014-01-02,10.71
2014-01-02,0.00
2014-01-18,9.64
2014-01-18,0.00
2014-02-19,7.44
2014-02-19,0.00
2014-03-23,7.55
2014-03-23,0.00
2014-04-08,7.17
2014-04-08,0.00
2014-07-13,10.36
2014-08-14,72.67
2014-08-14,0.00
2014-10-17,139.94
2014-10-17,0.00
2014-11-02,32.00
2014-11-02,0.00
2014-11-18,20.22
2014-11-18,0.00
2014-12-04,14.70
2014-12-04,0.00
2014-12-20,12.05
2014-12-20,0.00
2015-01-21,9.77
2015-01-21,0.00
2015-02-06,8.88
2015-02-06,0.00
2015-02-22,6.54
2015-04-27,8.37
2015-04-27,0.00
2015-05-29,5.91
2015-05-29,0.00
2015-06-14,8.36
2015-06-14,0.00
2015-09-18,192.98
2015-09-18,0.00
2015-10-20,133.62
2015-10-20,0.00
2015-11-05,23.89
2015-11-21,27.79
2015-11-21,0.00
2015-12-07,13.10
2015-12-07,0.00
2015-12-23,8.26
2015-12-23,0.00
2016-01-08,10.19
2016-01-08,0.00
2016-01-24,9.38
2016-01-24,0.00
2016-02-09,8.87
2016-02-09,0.00
2016-03-12,7.86
2016-03-12,0.00
2016-05-15,6.51
2016-05-15,0.00
2016-07-02,64.10
2016-07-02,0.00
2016-09-04,293.91
2016-09-04,0.00
2016-10-22,121.66
2016-10-22,0.00
2016-11-07,19.79
2016-11-07,0.00
2016-11-23,15.27
2016-11-23,0.00
2017-01-26,10.64
2017-01-26,0.00
2017-02-11,4.14
2017-02-11,0.00
2017-02-27,8.74
2017-02-27,0.00
2017-03-15,8.30
2017-03-15,0.00
2017-03-31,7.57
2017-03-31,0.00
2017-05-02,6.94
2017-05-02,0.00
2017-06-03,8.97
2017-06-03,0.00
2017-06-19,10993.15
2017-06-19,0.00
2017-10-09,193.40
2017-10-25,13.72
2017-10-25,0.00
2017-11-10,17.86
2017-11-10,0.00
2017-11-26,13.96
2017-11-26,0.00
2017-12-28,11.11
2017-12-28,0.00
2018-01-13,10.02
2018-01-13,0.00
2018-01-29,9.29
2018-01-29,0.00
2018-03-02,8.11
2018-03-02,0.00
2018-03-18,0.00
2018-03-18,0.00
2018-04-19,7.03
2018-04-19,0.00
2018-05-05,6.64
2018-11-13,923.73
2018-11-13,0.00
2018-11-29,16.47
2018-11-29,0.00
2018-12-15,13.63
2018-12-15,0.00
2018-12-31,11.94
2018-12-31,0.00
2019-01-16,10.89
2019-01-16,0.00
2019-02-01,10.26
2019-02-01,0.00
2019-02-17,6.57
2019-02-17,0.00
2019-03-05,8.87
2019-03-05,0.00
2019-03-21,8.49
2019-03-21,0.00
2019-04-06,7.91
2019-04-06,0.00
2019-06-09,20.16
2019-06-09,0.00
2019-06-25,50.78
2019-06-25,0.00
2019-07-27,226.15
2019-07-27,0.00
