Date,Streamflow
2013-07-01,2.55
2013-08-02,2.49
2013-08-18,2.63
2014-05-01,33.34
2014-06-02,0.52
2014-07-04,2.29
2014-08-05,0.96
2014-08-21,2.99
2014-09-22,2.86
2014-10-08,0.93
2014-11-25,49.92
2015-04-02,13.31
2015-08-08,0.00
2015-08-24,0.81
2015-09-09,0.93
2015-09-25,0.92
2015-10-11,0.97
2015-11-12,1.03
2015-11-28,0.66
2015-12-14,0.92
2015-12-30,3.80
2016-02-16,0.00
2016-03-19,0.00
2016-04-04,3.81
2016-06-23,2.53
2016-08-10,0.00
2017-01-01,0.00
2017-01-17,4.78
2017-03-06,0.77
2017-03-22,0.00
2017-04-23,1.98
2017-05-09,0.00
2017-06-10,0.00
2018-01-20,0.07
2018-02-21,4.11
2018-04-26,0.00
2018-05-12,0.00
2018-06-13,0.00
2018-07-31,0.22
2018-09-01,0.11
2018-10-03,3.80
2018-12-22,0.00
2019-01-23,0.00
2019-03-12,0.91
2019-04-29,1.53
2019-05-15,0.00
2019-07-02,2.71
2019-08-03,0.00
2019-08-19,0.28
2019-09-04,0.09
2019-09-20,0.81
