Date,Streamflow
2013-04-02,177.38
2013-04-12,103.80
2013-04-28,442.53
2013-05-14,416.12
2013-05-30,688.89
2013-09-03,2292.70
2013-09-19,1556.00
2013-10-05,58.97
2013-10-21,892.51
2013-11-06,96.36
2013-11-22,129.15
2013-12-08,250.60
2013-12-24,87.72
2014-01-25,137.77
2014-02-10,337.36
2014-02-26,1098.68
2014-03-14,0.00
2014-03-30,832.68
2014-04-15,501.08
2014-05-01,231.82
2014-05-17,1283.72
2014-06-02,2049.37
2014-06-18,271.34
2014-07-04,636.89
2014-08-21,2471.02
2014-09-06,2636.23
2014-09-22,1819.82
2014-10-08,387.76
2014-10-24,688.72
2014-11-09,203.53
2014-11-25,106.91
2014-12-11,91.14
2014-12-27,0.00
2015-01-12,165.56
2015-01-28,154.03
2015-02-13,342.52
2015-03-01,220.36
2015-03-17,336.51
2015-04-02,323.30
2015-04-18,294.77
2015-05-20,818.36
2015-06-21,595.10
2015-07-07,722.13
2015-07-23,1525.84
2015-09-09,2251.69
2015-09-25,1035.33
2015-10-11,460.61
2015-10-27,348.09
2015-11-12,331.36
2015-11-28,187.60
2015-12-14,107.46
2015-12-30,94.16
2016-01-15,103.42
2016-02-16,137.13
2016-03-03,308.31
2016-03-19,210.88
2016-04-04,243.57
2016-04-20,611.77
2016-05-22,939.84
2016-06-07,479.16
2016-09-11,2676.76
2016-09-27,0.00
2016-10-29,275.91
2016-11-14,135.67
2016-11-30,99.28
2016-12-16,0.00
2017-01-01,0.00
2017-01-17,23.20
2017-02-02,195.10
2017-03-22,333.17
2017-04-07,1906.27
2017-04-23,0.00
2017-05-09,806.13
2017-05-25,1605.17
2017-06-10,918.27
2017-06-26,308.99
2017-07-12,2319.44
2017-07-28,2043.83
2017-09-30,3135.77
2017-10-16,0.00
2017-11-01,282.16
2017-11-17,192.91
2017-12-03,158.76
2017-12-19,3.45
2018-01-04,0.00
2018-01-20,215.39
2018-02-05,98.75
2018-02-21,256.16
2018-03-09,279.37
2018-03-25,221.12
2018-04-10,338.02
2018-04-26,224.64
2018-05-12,554.48
2018-05-28,588.14
2018-06-29,1173.66
2018-07-31,3022.46
2018-09-17,2794.68
2018-10-03,371.04
2018-10-19,0.00
2018-11-04,620.30
2018-11-20,497.86
2018-12-06,222.39
2018-12-22,180.45
2019-01-23,39.10
2019-02-08,288.82
2019-02-24,437.76
2019-03-12,147.09
2019-03-28,440.45
2019-04-13,558.65
2019-04-29,672.60
2019-05-15,638.79
2019-05-31,686.86
2019-06-16,1361.28
2019-07-02,1383.03
2019-07-18,3062.61
2019-09-04,2170.80
2019-09-20,0.00
