Date,Streamflow
2013-05-17,568.10
2013-06-18,961.73
2013-07-04,2235.24
2013-08-05,1085.02
2013-08-21,2921.28
2013-09-06,3004.80
2013-10-08,1986.88
2013-11-09,1421.62
2014-01-28,1420.57
2014-03-01,1419.88
2014-03-17,2219.31
2014-05-20,1481.62
2014-06-21,2250.95
2014-08-24,1657.48
2014-09-09,1367.35
2014-09-25,1609.93
2014-10-11,2913.33
2014-12-14,1521.26
2015-03-20,260.29
2015-05-07,0.00
2015-06-08,0.00
2015-07-10,0.00
2015-09-12,5.39
2015-10-14,50.67
2015-11-15,0.00
2015-12-17,0.00
2016-01-18,0.00
2016-02-19,0.00
2016-03-06,8.30
2016-04-07,2.03
2016-06-26,0.00
2016-07-28,0.00
2016-08-13,0.00
2016-09-14,15.88
2017-03-09,1.23
2017-06-13,66.67
2017-06-29,0.00
2017-07-15,17.03
2017-08-16,168.62
2017-09-01,0.00
2017-10-03,3.45
2017-11-20,17.61
2017-12-06,88.02
2018-01-23,16.18
2018-02-08,0.00
2018-02-24,0.00
2018-04-29,0.01
2018-06-16,0.00
2018-07-18,0.00
2018-08-19,0.00
2018-10-22,8.04
2018-12-09,1.83
2019-01-26,16.96
2019-08-06,12.29
2019-08-22,0.00
2019-09-23,0.00
