Date,Streamflow
2013-04-21,1.51
2013-05-14,1.06
2013-05-23,0.33
2013-05-30,0.00
2013-06-08,0.32
2013-06-15,0.00
2013-06-24,0.00
2013-07-01,0.00
2013-07-10,0.22
2013-07-17,6.32
2013-07-26,0.00
2013-07-26,0.00
2013-08-18,0.22
2013-08-27,0.75
2013-08-27,0.00
2013-09-03,0.48
2013-09-19,0.42
2013-11-15,1.44
2013-11-15,0.00
2014-01-02,2.63
2014-01-02,0.00
2014-03-23,3.71
2014-03-23,0.00
2014-03-30,0.73
2014-04-08,0.86
2014-04-08,0.00
2014-04-15,0.84
2014-05-01,0.09
2014-05-10,0.00
2014-05-10,0.00
2014-05-26,0.25
2014-05-26,0.00
2014-06-02,0.38
2014-06-11,0.20
2014-06-11,0.00
2014-06-18,0.28
2014-06-27,0.00
2014-06-27,0.00
2014-07-04,0.34
2014-07-13,0.00
2014-07-13,0.00
2014-08-05,0.11
2014-08-14,0.00
2014-08-14,0.00
2014-08-21,0.42
2014-08-30,0.11
2014-08-30,0.00
2014-09-06,0.23
2014-09-15,0.47
2014-09-15,0.00
2014-10-01,0.45
2014-10-01,0.00
2014-10-08,0.22
2014-11-09,1.10
2014-12-04,4.48
2014-12-04,0.00
2014-12-20,5.17
2014-12-20,0.00
2015-02-13,4.01
2015-03-10,0.15
2015-03-10,0.00
2015-03-26,1.81
2015-03-26,0.00
2015-04-11,3.69
2015-04-11,0.00
2015-05-04,0.98
2015-05-13,0.04
2015-05-13,0.00
2015-05-20,0.39
2015-05-29,0.25
2015-05-29,0.00
2015-06-05,0.23
2015-06-14,0.02
2015-06-14,0.00
2015-06-21,0.21
2015-07-16,0.18
2015-07-16,0.00
2015-07-23,0.18
2015-08-08,0.37
2015-08-17,1.99
2015-08-17,0.00
2015-09-25,0.54
2015-10-04,2.08
2015-10-04,0.00
2015-10-20,0.56
2015-10-20,0.00
2016-01-24,1.53
2016-01-31,12.64
2016-03-28,1.66
2016-03-28,0.00
2016-04-20,0.27
2016-04-29,0.94
2016-04-29,0.00
2016-05-06,0.52
2016-05-22,0.33
2016-05-31,0.20
2016-05-31,0.00
2016-06-07,0.00
2016-06-16,0.67
2016-06-16,0.00
2016-07-02,0.20
2016-07-02,0.00
2016-07-09,0.26
2016-07-18,0.00
2016-07-18,0.00
2016-08-03,0.42
2016-08-03,0.00
2016-08-10,0.54
2016-08-26,0.85
2016-09-04,0.39
2016-09-04,0.00
2016-09-20,0.10
2016-09-20,0.00
2016-09-27,0.11
2016-10-06,0.74
2016-10-06,0.00
2016-10-22,0.40
2016-10-22,0.00
2016-10-29,0.89
2016-12-09,2.98
2016-12-16,4.46
2017-01-01,5.20
2017-02-02,3.53
2017-03-15,5.28
2017-03-15,0.00
2017-03-22,0.46
2017-03-31,0.71
2017-03-31,0.00
2017-05-09,1.31
2017-05-18,1.33
2017-05-18,0.00
2017-05-25,0.71
2017-06-03,1.28
2017-06-03,0.00
2017-06-10,0.44
2017-06-26,0.27
2017-07-05,0.00
2017-07-05,0.00
2017-08-06,0.20
2017-08-13,0.00
2017-08-22,0.98
2017-08-22,0.00
2017-08-29,0.42
2017-09-07,0.93
2017-09-07,0.00
2017-09-14,0.11
2017-10-16,1.10
2017-10-25,0.68
2017-10-25,0.00
2017-12-03,1.62
2017-12-12,2.28
2017-12-12,0.00
2017-12-28,2.21
2017-12-28,0.00
2018-01-20,1.24
2018-03-18,2.17
2018-03-18,0.00
2018-03-25,6.41
2018-04-10,7.19
2018-04-19,0.00
2018-04-19,0.00
2018-04-26,0.99
2018-05-05,0.24
2018-05-05,0.00
2018-05-12,0.36
2018-05-21,0.40
2018-05-21,0.00
2018-06-06,0.80
2018-06-06,0.00
2018-06-13,0.39
2018-06-22,0.80
2018-06-22,0.00
2018-06-29,0.06
2018-07-24,2.40
2018-07-24,0.00
2018-08-16,0.26
2018-08-25,1.39
2018-08-25,0.00
2018-09-01,0.54
2018-09-10,5.24
2018-09-10,0.00
2018-09-17,1.17
2018-09-26,4.87
2018-09-26,0.00
2018-10-12,0.16
2018-10-12,0.00
2018-10-19,0.62
2018-10-28,1.68
2018-10-28,0.00
2018-12-06,1.04
2018-12-15,5.08
2018-12-15,0.00
2019-01-23,2.96
2019-05-08,2.36
2019-05-08,0.00
2019-05-15,0.39
2019-05-31,0.22
2019-06-16,0.01
2019-06-25,0.38
2019-06-25,0.00
2019-07-02,0.44
2019-07-11,0.63
2019-07-11,0.00
2019-07-18,0.25
2019-08-03,0.00
2019-08-12,4.67
2019-08-12,0.00
2019-08-19,0.12
2019-09-04,0.56
2019-09-13,4.08
2019-09-13,0.00
2019-09-20,0.03
