Date,Streamflow
2013-04-07,0.46
2013-04-21,0.92
2013-05-23,1.73
2013-06-08,0.12
2013-06-24,0.13
2013-07-26,0.05
2013-08-11,0.26
2013-08-27,0.19
2013-10-30,0.74
2013-11-15,1.82
2014-01-02,2.91
2014-03-23,2.51
2014-04-08,0.59
2014-04-24,0.61
2014-05-10,0.10
2014-05-26,0.10
2014-06-27,0.13
2014-07-13,0.00
2014-08-14,0.07
2014-08-30,0.52
2014-09-15,0.42
2014-10-01,0.53
2014-12-04,1.24
2014-12-20,3.72
2015-01-05,3.76
2015-01-21,1.51
2015-03-10,3.33
2015-04-11,2.68
2015-05-13,0.42
2015-05-29,0.27
2015-06-14,0.17
2015-07-16,0.08
2015-08-01,0.16
2015-08-17,0.43
2015-10-04,0.52
2015-10-20,1.53
2015-11-05,1.05
2015-11-21,0.83
2016-02-09,2.73
2016-02-25,4.09
2016-03-28,2.83
2016-04-29,0.10
2016-05-31,0.27
2016-06-16,0.28
2016-07-18,0.19
2016-08-03,0.28
2016-08-19,0.15
2016-09-04,0.32
2016-09-20,163.57
2016-10-06,0.42
2016-10-22,0.86
2017-03-15,3.51
2017-03-31,0.00
2017-05-02,1.13
2017-05-18,0.44
2017-06-03,0.56
2017-07-05,0.21
2017-07-21,0.13
2017-08-22,0.16
2017-09-07,0.26
2017-12-12,1.45
2017-12-28,1.96
2018-01-13,2.49
2018-04-03,2.30
2018-04-19,2.06
2018-05-05,0.32
2018-05-21,0.57
2018-06-06,0.82
2018-06-22,0.33
2018-07-24,0.11
2018-08-25,0.37
2018-09-10,0.92
2018-09-26,0.88
2018-10-12,0.95
2018-10-28,0.98
2018-11-13,1.44
2018-12-15,1.79
2019-05-08,2.78
2019-06-25,0.10
2019-07-11,0.00
2019-07-27,0.00
2019-08-12,0.00
2019-08-28,0.32
2019-09-13,0.00
2019-09-29,1.21
