Date,Streamflow
2013-04-21,2.59
2013-05-23,0.41
2013-06-08,0.44
2013-06-24,0.55
2013-07-26,0.19
2013-08-27,0.49
2013-09-28,0.73
2013-11-15,3.61
2014-01-02,5.96
2014-02-19,3.62
2014-03-23,6.86
2014-04-08,1.17
2014-05-10,0.91
2014-05-26,0.31
2014-06-11,0.09
2014-06-27,0.57
2014-07-13,0.05
2014-08-14,0.15
2014-08-30,0.64
2014-09-15,0.64
2014-10-01,0.84
2014-12-04,2.73
2015-03-10,7.40
2015-04-11,7.11
2015-05-29,0.53
2015-06-14,0.02
2015-07-16,0.29
2015-08-01,0.47
2015-10-04,1.21
2015-10-20,2.27
2015-11-05,1.62
2016-02-09,4.54
2016-03-28,6.07
2016-04-29,0.53
2016-05-31,0.44
2016-06-16,0.31
2016-07-18,0.43
2016-08-03,0.80
2016-08-19,0.67
2016-09-04,0.65
2016-09-20,0.23
2016-10-06,1.49
2016-10-22,1.60
2017-03-15,8.65
2017-03-31,2.75
2017-05-18,2.18
2017-06-03,0.45
2017-07-05,0.53
2017-08-06,0.37
2017-08-22,0.40
2017-09-07,0.49
2017-10-25,2.47
2017-12-12,5.18
2017-12-28,5.84
2018-03-18,5.02
2018-04-19,4.52
2018-05-05,2.11
2018-05-21,1.41
2018-06-06,1.79
2018-06-22,0.80
2018-07-24,0.46
2018-09-10,0.76
2018-09-26,1.79
2018-10-12,1.38
2018-10-28,1.59
2018-12-15,4.02
2019-06-25,4.31
2019-07-11,0.24
2019-08-12,0.35
2019-09-13,0.37
2019-09-29,0.23
