Date,Streamflow
2013-04-28,6.95
2013-05-05,0.00
2013-05-14,2.28
2013-05-21,1.99
2013-05-30,1.16
2013-06-06,1.47
2013-06-15,0.79
2013-06-22,0.00
2013-07-01,0.20
2013-07-08,0.00
2013-07-17,0.00
2013-07-24,2.05
2013-08-02,1.00
2013-08-18,0.81
2013-08-25,1.12
2013-09-03,1.03
2013-09-10,0.44
2013-09-19,3.31
2013-09-26,1.39
2013-10-05,0.82
2013-10-12,4.11
2013-11-13,10.04
2013-12-15,183.89
2014-01-16,0.00
2014-02-17,11.82
2014-04-06,16.29
2014-04-15,2.67
2014-05-01,5.10
2014-05-08,2.18
2014-05-17,1.58
2014-05-24,0.00
2014-06-02,1.31
2014-06-09,2.13
2014-06-18,0.85
2014-06-25,0.61
2014-07-04,0.57
2014-07-11,0.00
2014-07-20,1.64
2014-07-27,0.82
2014-08-05,1.10
2014-08-12,0.64
2014-08-21,0.54
2014-08-28,0.63
2014-09-06,1.18
2014-09-13,0.90
2014-10-08,0.65
2014-10-24,0.45
2014-10-31,8.07
2014-11-09,3.89
2014-12-02,14.47
2015-01-03,17.81
2015-01-12,473.39
2015-02-13,11.40
2015-02-20,0.00
2015-03-08,3.43
2015-03-17,3.41
2015-03-24,26.59
2015-04-02,15.58
2015-05-04,4.62
2015-05-11,2.84
2015-05-20,1.19
2015-05-27,0.00
2015-06-05,4.29
2015-06-12,3.11
2015-06-21,0.45
2015-07-07,0.61
2015-07-14,2.31
2015-07-23,0.00
2015-07-30,0.31
2015-08-08,2.09
2015-08-15,1.65
2015-08-24,0.71
2015-08-31,0.91
2015-09-09,6.14
2015-09-16,3.61
2015-09-25,3.75
2015-10-02,4.00
2015-10-11,2.96
2015-11-03,5.39
2015-11-12,2.16
2015-11-19,10.37
2015-12-05,331.72
2015-12-21,0.00
2015-12-30,12.97
2016-01-06,15.90
2016-01-31,28.67
2016-02-07,4.68
2016-02-16,9.74
2016-03-03,18.73
2016-03-19,22.81
2016-04-04,8.61
2016-04-11,2.06
2016-04-20,1.20
2016-05-06,3.63
2016-05-22,6.43
2016-05-29,3.20
2016-06-30,1.69
2016-07-09,0.00
2016-07-16,1.68
2016-08-10,0.92
2016-08-17,1.04
2016-08-26,1.03
2016-09-02,1.88
2016-09-11,786.21
2016-09-27,0.00
2016-10-13,1.46
2016-10-29,9.95
2016-11-30,19.88
2016-12-07,23.75
2017-01-01,222.10
2017-01-17,41.35
2017-02-02,0.00
2017-03-06,14.15
2017-03-13,8.22
2017-03-22,5.49
2017-03-29,4.03
2017-04-30,8.84
2017-05-09,2.43
2017-05-16,3.00
2017-05-25,5.22
2017-06-01,2.10
2017-06-17,1.18
2017-06-26,0.80
2017-07-12,0.13
2017-07-19,0.00
2017-07-28,3.96
2017-08-04,0.55
2017-08-13,1.10
2017-08-20,0.56
2017-08-29,1.39
2017-09-05,0.33
2017-09-14,1.13
2017-09-21,0.40
2017-09-30,1.89
2017-10-16,14.66
2017-11-01,5.16
2017-11-08,2.67
2017-11-17,7.39
2017-11-24,7.08
2017-12-03,24.73
2018-01-04,19.00
2018-01-20,13.54
2018-02-12,22.10
2018-02-28,7.51
2018-03-09,472.60
2018-03-16,0.00
2018-03-25,17.30
2018-04-26,11.85
2018-05-03,2.27
2018-05-28,2.06
2018-06-04,3.04
2018-06-20,1.42
2018-06-29,0.94
2018-07-22,0.00
2018-07-31,2.07
2018-08-07,0.29
2018-08-16,1.82
2018-08-23,0.43
2018-09-01,1.77
2018-09-17,2.75
2018-09-24,1.24
2018-10-10,1.96
2018-10-19,12.96
2018-10-26,4.29
2018-11-04,4.20
2018-11-11,7.47
2018-12-06,7.27
2018-12-13,9.33
2018-12-22,519.54
2019-01-23,0.00
2019-02-24,18.45
2019-03-19,14.65
2019-03-28,4.40
2019-04-13,11.87
2019-04-29,10.42
2019-05-06,3.70
2019-05-15,2.14
2019-05-22,1.46
2019-05-31,2.62
2019-06-07,0.00
2019-06-16,1.28
2019-06-23,0.98
2019-07-02,0.81
2019-07-09,2.13
2019-07-18,0.68
2019-07-25,0.00
2019-08-03,2.23
2019-08-19,0.11
2019-08-26,1.95
2019-09-04,0.64
2019-09-11,0.77
2019-09-20,0.04
2019-09-27,0.21
