Date,Streamflow
2013-05-30,0.46
2013-06-15,0.40
2013-07-01,0.60
2013-07-17,0.62
2013-08-18,0.38
2013-09-03,0.44
2013-09-19,0.47
2013-10-05,0.51
2013-11-06,2.17
2014-03-30,11.17
2014-04-15,2.94
2014-05-01,2.23
2014-06-02,0.78
2014-06-18,0.56
2014-08-05,0.61
2014-09-06,0.49
2014-10-08,0.54
2014-10-24,3.29
2014-11-09,1.36
2015-05-04,5.60
2015-05-20,1.70
2015-06-05,0.63
2015-08-08,0.70
2015-09-25,1.73
2015-10-11,3.67
2015-11-12,1.53
2016-02-16,5.38
2016-04-20,6.31
2016-05-06,0.54
2016-05-22,95.03
2016-06-07,0.00
2016-07-09,1.22
2016-08-10,0.84
2016-08-26,0.47
2016-09-27,0.31
2016-10-29,1.18
2016-11-30,8.19
2017-05-25,12.15
2017-06-26,0.47
2017-08-13,0.60
2017-09-14,0.44
2017-09-30,0.57
2017-10-16,7.31
2017-12-19,4.73
2018-04-26,11.74
2018-05-12,0.65
2018-08-16,0.74
2018-09-01,0.58
2018-09-17,0.93
2018-10-19,0.60
2018-11-04,1.83
2018-11-20,64.51
2019-02-08,0.00
2019-03-28,7.73
2019-05-15,2.00
2019-05-31,0.44
2019-06-16,0.74
2019-07-02,0.68
2019-07-18,0.68
2019-08-03,0.45
2019-08-19,0.39
2019-09-04,0.22
2019-09-20,0.02
