Date,Streamflow
2013-04-07,0.86
2013-04-21,0.85
2013-05-23,1.06
2013-06-08,0.14
2013-06-24,0.18
2013-07-26,0.10
2013-08-11,0.00
2013-08-27,1.99
2013-10-30,0.92
2014-01-02,1.94
2014-03-23,51.31
2014-04-08,0.00
2014-04-24,1.03
2014-05-26,0.28
2014-06-11,0.11
2014-07-13,0.15
2014-07-29,0.09
2014-08-14,0.36
2014-09-15,0.27
2014-12-04,1.06
2014-12-20,2.53
2015-01-05,1.43
2015-01-21,1.06
2015-03-10,1.77
2015-04-11,2.06
2015-05-13,0.29
2015-05-29,0.43
2015-07-16,0.17
2015-08-01,0.00
2015-08-17,1.72
2015-10-04,0.40
2015-10-20,0.79
2015-11-05,0.46
2015-11-21,107.55
2015-12-23,1.96
2016-02-25,0.00
2016-03-28,1.75
2016-04-13,0.34
2016-04-29,0.34
2016-05-15,0.18
2016-05-31,0.46
2016-08-03,0.42
2016-09-20,0.57
2016-10-06,0.62
2016-10-22,1.24
2016-12-09,1.73
2017-02-11,1.40
2017-03-31,1.67
2017-04-16,1.26
2017-05-02,0.74
2017-05-18,0.95
2017-06-03,0.48
2017-06-19,0.06
2017-07-05,0.27
2017-07-21,0.21
2017-09-07,0.13
2017-10-09,0.92
2017-10-25,1.69
2017-12-28,1.57
2018-01-13,1.23
2018-05-05,1.66
2018-05-21,0.40
2018-06-06,0.35
2018-06-22,0.32
2018-07-24,0.06
2018-08-25,0.42
2018-09-10,0.84
2018-09-26,0.87
2018-10-28,0.99
2018-11-13,1.07
2019-05-08,2.00
2019-05-24,0.00
2019-07-11,0.21
2019-07-27,0.00
2019-09-29,0.49
