Date,Streamflow
2013-06-15,0.00
2013-07-01,0.92
2013-07-01,0.00
2013-07-17,0.53
2013-07-17,0.00
2013-08-18,0.28
2013-08-18,0.00
2013-09-03,0.35
2013-09-03,0.00
2013-09-19,1.77
2013-09-19,0.00
2013-11-06,1.30
2013-11-06,0.00
2013-12-08,5.88
2013-12-08,0.00
2014-01-09,15.93
2014-01-25,10.62
2014-02-10,10.98
2014-02-10,0.00
2014-02-26,7.69
2014-02-26,0.00
2014-05-01,6.08
2014-05-01,0.00
2014-06-02,1.66
2014-06-02,0.00
2014-06-18,1.45
2014-06-18,0.00
2014-07-04,0.68
2014-07-04,0.00
2014-07-20,0.49
2014-07-20,0.00
2014-08-05,0.41
2014-08-05,0.00
2014-08-21,0.22
2014-08-21,0.00
2014-09-06,0.14
2014-09-06,0.00
2014-10-08,3.08
2014-10-08,0.00
2014-10-24,6.22
2014-10-24,0.00
2014-11-25,5.49
2014-11-25,0.00
2015-01-12,9.96
2015-01-28,0.00
2015-01-28,0.00
2015-02-13,5.74
2015-02-13,0.00
2015-03-01,13.62
2015-03-01,0.00
2015-04-02,6.24
2015-04-02,0.00
2015-04-18,2.46
2015-04-18,0.00
2015-06-21,2.22
2015-06-21,0.00
2015-07-07,0.81
2015-07-07,0.00
2015-07-23,0.46
2015-07-23,0.00
2015-08-24,0.38
2015-08-24,0.00
2015-09-09,0.19
2015-09-09,0.00
2015-09-25,0.37
2015-09-25,0.00
2015-11-12,6.49
2015-11-12,0.00
2015-11-28,2.60
2015-11-28,0.00
2015-12-30,1.25
2015-12-30,0.00
2016-01-31,2.48
2016-01-31,0.00
2016-02-16,6.56
2016-02-16,0.00
2016-03-03,10.68
2016-03-03,0.00
2016-05-22,7.60
2016-05-22,0.00
2016-06-07,1.95
2016-06-07,0.00
2016-06-23,0.90
2016-06-23,0.00
2016-07-09,0.86
2016-07-09,0.00
2016-07-25,0.62
2016-07-25,0.00
2016-08-10,0.32
2016-08-10,0.00
2016-08-26,0.21
2016-08-26,0.00
2016-09-27,0.60
2016-09-27,0.00
2016-10-29,0.68
2016-10-29,0.00
2016-11-14,4.51
2016-11-14,0.00
2017-01-01,9.37
2017-01-01,0.00
2017-01-17,2.84
2017-01-17,0.00
2017-02-18,18.03
2017-02-18,0.00
2017-03-06,5.37
2017-04-07,6.25
2017-04-07,0.00
2017-05-09,1.68
2017-05-25,4.06
2017-05-25,0.00
2017-06-10,2.21
2017-06-26,1.00
2017-07-12,0.54
2017-07-12,0.00
2017-07-28,0.42
2017-07-28,0.00
2017-08-13,0.31
2017-08-13,0.00
2017-09-14,0.59
2017-09-14,0.00
2017-09-30,0.37
2017-09-30,0.00
2017-10-16,0.26
2017-10-16,0.00
2017-11-01,1.99
2017-11-01,0.00
2017-11-17,2.94
2017-11-17,0.00
2017-12-03,3.86
2017-12-03,0.00
2017-12-19,10.41
2017-12-19,0.00
2018-01-04,10.25
2018-01-04,0.00
2018-01-20,6.70
2018-01-20,0.00
2018-02-21,10.64
2018-02-21,0.00
2018-04-26,9.51
2018-05-12,7.23
2018-05-12,0.00
2018-06-13,5.55
2018-06-13,0.00
2018-06-29,1.38
2018-06-29,0.00
2018-07-15,0.69
2018-07-15,0.00
2018-07-31,0.41
2018-07-31,0.00
2018-08-16,0.27
2018-08-16,0.00
2018-09-01,0.29
2018-09-01,0.00
2018-09-17,2.23
2018-10-03,1.62
2018-10-03,0.00
2018-11-04,7.73
2018-11-04,0.00
2018-12-06,11.81
2018-12-06,0.00
2018-12-22,4.21
2018-12-22,0.00
2019-01-07,2.72
2019-01-07,0.00
2019-02-08,7.29
2019-02-08,0.00
2019-02-24,4.68
2019-02-24,0.00
2019-03-12,2.73
2019-03-12,0.00
2019-03-28,1.92
2019-03-28,0.00
2019-04-13,3.43
2019-04-13,0.00
2019-04-29,7.45
2019-04-29,0.00
2019-05-15,6.17
2019-05-15,0.00
2019-05-31,1.86
2019-05-31,0.00
2019-06-16,0.89
2019-06-16,0.00
2019-07-18,0.51
2019-07-18,0.00
2019-08-03,0.27
2019-08-03,0.00
2019-08-19,0.23
2019-08-19,0.00
2019-09-04,0.24
2019-09-04,0.00
